caldt,vwretd,predictions
2020-03-11,-0.048751,0.00041142752
2020-03-12,-0.095036,0.0004103254
2020-03-13,0.093205,0.0004080434
2020-03-16,-0.11897,0.00041005097
2020-03-17,0.060242,0.00040743034
2020-03-18,-0.050477,0.0004088176
2020-03-19,0.00467,0.0004076533
2020-03-20,-0.043187,0.00040326847
2020-03-23,-0.028576,0.00041338606
2020-03-24,0.092646,0.00043203623
2020-03-25,0.010971,0.0004116952
2020-03-26,0.062088,0.00040601057
2020-03-27,-0.033559,0.00040688226
2020-03-30,0.03355,0.00043271016
2020-03-31,-0.015948,0.0004105592
2020-04-01,-0.043645,0.00041650335
2020-04-02,0.022726,0.00041598143
2020-04-03,-0.014551,0.0004074326
2020-04-06,0.070015,0.00040795183
2020-04-07,-0.001665,0.00041144865
2020-04-08,0.033801,0.00040644186
2020-04-09,0.014454,0.0004048153
2020-04-13,-0.009366,0.000405817
2020-04-14,0.030843,0.0004019704
2020-04-15,-0.021556,0.00040222448
2020-04-16,0.00619,0.00042987693
2020-04-17,0.026322,0.00041471966
2020-04-20,-0.017771,0.00040644812
2020-04-21,-0.030447,0.00042381417
2020-04-22,0.022846,0.00044173398
2020-04-23,-0.000388,0.00042294862
2020-04-24,0.013758,0.0004055498
2020-04-27,0.014428,0.00040446443
2020-04-28,-0.005305,0.00040343823
2020-04-29,0.026208,0.00039395917
2020-04-30,-0.008936,0.0003963942
2020-05-01,-0.027987,0.00039553255
2020-05-04,0.004454,0.0004285267
2020-05-05,0.009042,0.000416706
2020-05-06,-0.006842,0.00040977576
2020-05-07,0.01207,0.00040026184
2020-05-08,0.017096,0.00040041114
2020-05-11,0.000148,0.00040279282
2020-05-12,-0.020425,0.0003947536
2020-05-13,-0.017138,0.00043069315
2020-05-14,0.011669,0.00042807125
2020-05-15,0.00427,0.00041566664
2020-05-18,0.031482,0.00040585443
2020-05-19,-0.010403,0.0004030473
2020-05-20,0.016702,0.00040300077
2020-05-21,-0.007929,0.0004048359
2020-05-22,0.002457,0.00039836657
2020-05-26,0.012164,0.0003967153
2020-05-27,0.014605,0.00039667427
2020-05-28,-0.001863,0.00039820716
2020-05-29,0.004922,0.00039241617
2020-06-01,0.003979,0.00039177178
2020-06-02,0.008075,0.00039149163
2020-06-03,0.013602,0.00039091407
2020-06-04,-0.003255,0.00039324083
2020-06-05,0.025805,0.00038924947
2020-06-08,0.012263,0.00038981062
2020-06-09,-0.007465,0.0003895625
2020-06-10,-0.005108,0.00039000122
2020-06-11,-0.058263,0.00039020338
2020-06-12,0.013059,0.00039056048
2020-06-15,0.008464,0.0003952177
2020-06-16,0.018946,0.0003951043
2020-06-17,-0.003646,0.00039704153
2020-06-18,0.000805,0.0003916596
2020-06-19,-0.005284,0.0003916357
2020-06-22,0.006543,0.00039031706
2020-06-23,0.004316,0.00039160086
2020-06-24,-0.025571,0.00039166686
2020-06-25,0.010927,0.0004283532
2020-06-26,-0.024285,0.00041652037
2020-06-29,0.01474,0.0004356687
2020-06-30,0.015346,0.00042402447
2020-07-01,0.005266,0.00041788787
2020-07-02,0.004715,0.00040471277
2020-07-06,0.01607,0.00039849457
2020-07-07,-0.010446,0.0004009471
2020-07-08,0.007812,0.000397346
2020-07-09,-0.00493,0.0003950009
2020-07-10,0.0106,0.00039145374
2020-07-13,-0.00953,0.00039274685
2020-07-14,0.013302,0.00039265616
2020-07-15,0.008938,0.00039580165
2020-07-16,-0.003355,0.0003927707
2020-07-17,0.002691,0.00039017445
2020-07-20,0.008785,0.00039146267
2020-07-21,0.001624,0.00039134163
2020-07-22,0.005591,0.0003909388
2020-07-23,-0.012421,0.00039105033
2020-07-24,-0.006038,0.00039793583
2020-07-27,0.007415,0.0003939273
2020-07-28,-0.006553,0.00039453074
2020-07-29,0.012316,0.00039170764
2020-07-30,-0.003576,0.00039432416
2020-07-31,0.007894,0.00039136954
2020-08-03,0.006842,0.00039175188
2020-08-04,0.003775,0.0003911611
2020-08-05,0.006357,0.0003908791
2020-08-06,0.006495,0.00039063528
2020-08-07,0.000845,0.0003902879
2020-08-10,0.002842,0.00039009767
2020-08-11,-0.00802,0.00039089654
2020-08-12,0.014106,0.0003900534
2020-08-13,-0.001655,0.00039489983
2020-08-14,-5.2e-05,0.0003917935
2020-08-17,0.002937,0.00039169437
2020-08-18,0.002708,0.00039227438
2020-08-19,-0.004358,0.00039230022
2020-08-20,0.003108,0.00039042786
2020-08-21,0.003508,0.00039209364
2020-08-24,0.01011,0.0003925228
2020-08-25,0.003522,0.0003922072
2020-08-26,0.010173,0.00039139527
2020-08-27,0.001848,0.00039120845
2020-08-28,0.006933,0.00039040935
2020-08-31,-0.002009,0.0003907647
2020-09-01,0.007952,0.0003893944
2020-09-02,0.015351,0.00039079582
2020-09-03,-0.034955,0.0003942488
2020-09-04,-0.008178,0.00043078107
2020-09-08,-0.027921,0.00041399617
2020-09-09,0.020237,0.00043164266
2020-09-10,-0.017577,0.00042368803
2020-09-11,0.000399,0.00044003254
2020-09-14,0.012983,0.00041553477
2020-09-15,0.005349,0.00041047783
2020-09-16,-0.004753,0.0004029754
2020-09-17,-0.008466,0.00039682136
2020-09-18,-0.01134,0.00039843813
2020-09-21,-0.011257,0.00040955155
2020-09-22,0.01082,0.0004145973
2020-09-23,-0.023827,0.00040473577
2020-09-24,0.003153,0.00043693258
2020-09-25,0.016035,0.00042005948
2020-09-28,0.016099,0.00041625902
2020-09-29,-0.004733,0.000411977
2020-09-30,0.008263,0.00040005113
2020-10-01,0.005692,0.00039780908
2020-10-02,-0.00976,0.00039554454
2020-10-05,0.01806,0.00039952493
2020-10-06,-0.014074,0.00040160512
2020-10-07,0.017389,0.0004206457
2020-10-08,0.008262,0.00041331124
2020-10-09,0.008996,0.00040184113
2020-10-12,0.016701,0.00039668698
2020-10-13,-0.00613,0.00039905752
2020-10-14,-0.006746,0.0003927552
2020-10-15,-0.001529,0.00039188753
2020-10-16,-8.3e-05,0.00039206067
2020-10-19,-0.016384,0.00039265264
2020-10-20,0.004811,0.00042288777
2020-10-21,-0.002255,0.00040990344
2020-10-22,0.005249,0.00040118935
2020-10-23,0.003499,0.00039880886
2020-10-26,-0.018394,0.00039631524
2020-10-27,-0.002814,0.00042871392
2020-10-28,-0.035198,0.00041012323
2020-10-29,0.011972,0.0004268497
2020-10-30,-0.012228,0.00041889912
2020-11-02,0.012177,0.00041495325
2020-11-03,0.017793,0.000408588
2020-11-04,0.022218,0.00040862244
2020-11-05,0.019562,0.00040696753
2020-11-06,-1.4e-05,0.00040569104
2020-11-09,0.011808,0.00039385573
2020-11-10,-0.00143,0.00039175103
2020-11-11,0.0079,0.00038955506
2020-11-12,-0.009679,0.00039075688
2020-11-13,0.013753,0.00039480155
2020-11-16,0.011511,0.00039625764
2020-11-17,-0.004613,0.00039400638
2020-11-18,-0.011277,0.00039027075
2020-11-19,0.004214,0.00039925388
2020-11-20,-0.00683,0.00039766936
2020-11-23,0.005592,0.0003942587
2020-11-24,0.016071,0.00039486273
2020-11-25,-0.00139,0.00039834177
2020-11-27,0.002563,0.00039276728
2020-11-30,-0.004343,0.00039252048
2020-12-01,0.01134,0.00039058784
2020-12-02,0.001739,0.0003922872
2020-12-03,-0.00047,0.00039158546
2020-12-04,0.008764,0.00039102577
2020-12-07,-0.001935,0.00039151902
2020-12-08,0.002839,0.0003900355
2020-12-09,-0.008042,0.00039147327
2020-12-10,-0.001213,0.0003922324
2020-12-11,-0.001222,0.0003922826
2020-12-14,-0.004099,0.00039218826
2020-12-15,0.012959,0.0003912548
2020-12-16,0.001945,0.00039382448
2020-12-17,0.005728,0.00039235133
2020-12-18,-0.003363,0.00039219513
2020-12-21,-0.004027,0.00039006426
2020-12-22,-0.001989,0.00038985003
2020-12-23,0.000729,0.0003907068
2020-12-24,0.003623,0.00039199545
2020-12-28,0.008919,0.00039289094
2020-12-29,-0.002235,0.00039247438
2020-12-30,0.001484,0.00039024008
2020-12-31,0.006377,0.0004490976
2021-01-04,-0.014456,0.00045039045
2021-01-05,0.007089,0.0004678259
2021-01-06,0.005644,0.00045952215
2021-01-07,0.015175,0.00045503106
2021-01-08,0.005929,0.00045758215
2021-01-11,-0.006926,0.00045389956
2021-01-12,0.000608,0.00045003858
2021-01-13,0.002202,0.00044983992
2021-01-14,-0.003836,0.00045030366
2021-01-15,-0.007237,0.00044750594
2021-01-19,0.008116,0.00044599714
2021-01-20,0.014159,0.00044786473
2021-01-21,0.000446,0.000451889
2021-01-22,-0.002842,0.00045013186
2021-01-25,0.003733,0.00044831404
2021-01-26,-0.001275,0.00045008236
2021-01-27,-0.025727,0.0004487606
2021-01-28,0.009418,0.0004852737
2021-01-29,-0.019383,0.0004727195
2021-02-01,0.016284,0.00048755296
2021-02-02,0.014103,0.00047839386
2021-02-03,0.000777,0.0004701169
2021-02-04,0.010978,0.00045969762
2021-02-05,0.004043,0.00045657877
2021-02-08,0.00728,0.00045428064
2021-02-09,-0.001149,0.00045328506
2021-02-10,-0.000697,0.00045060884
2021-02-11,0.001754,0.00044954775
2021-02-12,0.004764,0.00045005322
2021-02-16,-0.000602,0.00045083795
2021-02-17,-5.5e-05,0.00044943814
2021-02-18,-0.00463,0.00044907827
2021-02-19,-0.001924,0.00044655244
2021-02-22,-0.007937,0.00044630206
2021-02-23,0.001221,0.00044557868
2021-02-24,0.011304,0.00044706344
2021-02-25,-0.024413,0.00044885883
2021-02-26,-0.004621,0.0004903397
2021-03-01,0.023849,0.00046992497
2021-03-02,-0.008142,0.0004804544
2021-03-03,-0.013228,0.0004633118
2021-03-04,-0.013168,0.00046600978
2021-03-05,0.019351,0.0004653514
2021-03-08,-0.005542,0.00047450754
2021-03-09,0.014698,0.00045960734
2021-03-10,0.006106,0.0004605255
2021-03-11,0.010424,0.000456015
2021-03-12,0.001315,0.00045421103
2021-03-15,0.006507,0.00045275304
2021-03-16,-0.001675,0.00045287787
2021-03-17,0.002983,0.00045023876
2021-03-18,-0.015014,0.00045097282
2021-03-19,-0.000361,0.00047019444
2021-03-22,0.007043,0.0004590906
2021-03-23,-0.007555,0.00045519008
2021-03-24,-0.005638,0.00045014583
2021-03-25,0.00537,0.00044658105
2021-03-26,0.016138,0.00044865828
2021-03-29,-0.000798,0.0004554763
2021-03-30,-0.002865,0.00045112654
2021-03-31,0.003844,0.00044902967
2021-04-01,0.011758,0.00045053047
2021-04-05,0.014844,0.00045147742
2021-04-06,-0.000815,0.00045509293
2021-04-07,0.0014,0.00045101077
2021-04-08,0.004571,0.00045133915
2021-04-09,0.007657,0.00045200269
2021-04-12,-5.1e-05,0.0004520259
2021-04-13,0.003534,0.0004503871
2021-04-14,-0.004158,0.0004510988
2021-04-15,0.011068,0.00044778892
2021-04-16,0.003581,0.0004496147
2021-04-19,-0.005326,0.00045028105
2021-04-20,-0.006726,0.00044729072
2021-04-21,0.00931,0.00044577805
2021-04-22,-0.009237,0.00044799925
2021-04-23,0.010961,0.00044907504
2021-04-26,0.001814,0.00044970828
2021-04-27,-0.000326,0.00044966972
2021-04-28,-0.00072,0.0004490655
2021-04-29,0.006769,0.00044853977
2021-04-30,-0.00687,0.00045015875
2021-05-03,0.002564,0.00044800923
2021-05-04,-0.006907,0.00044911672
2021-05-05,0.000718,0.00044727893
2021-05-06,0.008241,0.00044776394
2021-05-07,0.007419,0.0004492196
2021-05-10,-0.010683,0.00045003017
2021-05-11,-0.008571,0.00045340645
2021-05-12,-0.021445,0.00045000247
2021-05-13,0.012223,0.0004910795
2021-05-14,0.015167,0.00047553863
2021-05-17,-0.002492,0.00047191634
2021-05-18,-0.0083,0.00045949817
2021-05-19,-0.00287,0.0004532738
2021-05-20,0.010717,0.0004493803
2021-05-21,-0.000865,0.00045002688
2021-05-24,0.010082,0.00044880447
2021-05-25,-0.002094,0.00044986393
2021-05-26,0.002033,0.00044817064
2021-05-27,0.001228,0.00044953756
2021-05-28,0.000802,0.00044984074
2021-06-01,-0.000367,0.00044975604
2021-06-02,0.001474,0.00044908794
2021-06-03,-0.003606,0.00044957054
2021-06-04,0.008929,0.00044718015
2021-06-07,-0.000694,0.00044877583
2021-06-08,0.00036,0.00044822207
2021-06-09,-0.001831,0.00044871055
2021-06-10,0.004762,0.00044773368
2021-06-11,0.00197,0.00044945115
2021-06-14,0.002089,0.0004498792
2021-06-15,-0.002041,0.00045022275
2021-06-16,-0.005393,0.0004483551
2021-06-17,-0.00015,0.00044601577
2021-06-18,-0.012998,0.00044694505
2021-06-21,0.01394,0.00045702283
2021-06-22,0.005163,0.00045658293
2021-06-23,-0.000985,0.0004533772
2021-06-24,0.005864,0.00045073294
2021-06-25,0.00325,0.00045128082
2021-06-28,0.002246,0.0004513586
2021-06-29,0.000272,0.00045118597
2021-06-30,0.001445,0.00045025974
2021-07-01,0.005164,0.00045028198
2021-07-02,0.007751,0.00045093714
2021-07-06,-0.001723,0.0004509995
2021-07-07,0.003334,0.00044889317
2021-07-08,-0.008136,0.0004501574
2021-07-09,0.011143,0.0004480085
2021-07-12,0.00352,0.00044931803
2021-07-13,-0.003597,0.00044989656
2021-07-14,0.001294,0.00044751182
2021-07-15,-0.003349,0.0004487404
2021-07-16,-0.007496,0.00044689619
2021-07-19,-0.015761,0.00044558675
2021-07-20,0.015235,0.00046835034
2021-07-21,0.00814,0.00046502077
2021-07-22,0.002072,0.00045720165
2021-07-23,0.010027,0.000453813
2021-07-26,0.002546,0.00045263945
2021-07-27,-0.004933,0.0004518463
2021-07-28,-0.000167,0.00044827184
2021-07-29,0.00439,0.00044850248
2021-07-30,-0.00563,0.00044992962
2021-08-02,-0.001672,0.00044689677
2021-08-03,0.008247,0.00044659915
2021-08-04,-0.004537,0.0004483965
2021-08-05,0.006142,0.000446133
2021-08-06,0.001615,0.00044841866
2021-08-09,-0.000557,0.000449155
2021-08-10,0.000976,0.00044867213
2021-08-11,0.002297,0.00044917842
2021-08-12,0.003263,0.00044988192
2021-08-13,0.001551,0.0004504671
2021-08-16,0.002374,0.0004503083
2021-08-17,-0.007015,0.00045054525
2021-08-18,-0.010471,0.0004472857
2021-08-19,0.001095,0.0004494174
2021-08-20,0.008181,0.00044893703
2021-08-23,0.008789,0.0004493801
2021-08-24,0.001546,0.00044964257
2021-08-25,0.002172,0.00044973823
2021-08-26,-0.005823,0.00045043818
2021-08-27,0.008814,0.00044729272
2021-08-30,0.004514,0.00044878636
2021-08-31,-0.001075,0.00044993998
2021-09-01,0.000448,0.0004487748
2021-09-02,0.002894,0.00044902985
2021-09-03,-0.000222,0.0004500495
2021-09-07,-0.003154,0.0004492423
2021-09-08,-0.001246,0.00044723047
2021-09-09,-0.00452,0.00044713326
2021-09-10,-0.007797,0.00044546518
2021-09-13,0.002151,0.00044481296
2021-09-14,-0.005603,0.0004469109
2021-09-15,0.008445,0.00044496136
2021-09-16,-0.001413,0.00044713073
2021-09-17,-0.009047,0.00044697005
2021-09-20,-0.017067,0.0004472683
2021-09-21,-0.000723,0.00047486642
2021-09-22,0.009622,0.00046144368
2021-09-23,0.012149,0.00045625324
2021-09-24,0.001582,0.00045434487
2021-09-27,-0.002696,0.00045191904
2021-09-28,-0.020262,0.00044927408
2021-09-29,0.001667,0.0004879119
2021-09-30,-0.011857,0.00047142166
2021-10-01,0.011278,0.00046288618
2021-10-04,-0.012921,0.00045765124
2021-10-05,0.010615,0.00046057353
2021-10-06,0.004041,0.00045542006
2021-10-07,0.008542,0.00045268686
2021-10-08,-0.001875,0.00045128702
2021-10-11,-0.006783,0.0004492528
2021-10-12,-0.002256,0.0004465978
2021-10-13,0.003015,0.00044640526
2021-10-14,0.017007,0.0004482279
2021-10-15,0.007598,0.00045921694
2021-10-18,0.003602,0.00045365724
2021-10-19,0.007351,0.00045286308
2021-10-20,0.003599,0.0004523488
2021-10-21,0.003055,0.0004520878
2021-10-22,-0.001036,0.0004518147
2021-10-25,0.005075,0.0004500069
2021-10-26,0.001778,0.00045069822
2021-10-27,-0.004915,0.0004505041
2021-10-28,0.009967,0.00044717663
2021-10-29,0.002005,0.00044879035
2021-11-01,0.002094,0.00044937516
2021-11-02,0.003559,0.00045003465
2021-11-03,0.00677,0.00045066874
2021-11-04,0.004298,0.00045085084
2021-11-05,0.003764,0.00045099057
2021-11-08,0.000482,0.00045123592
2021-11-09,-0.003828,0.00045038026
2021-11-10,-0.00783,0.000447607
2021-11-11,0.000478,0.00044609676
2021-11-12,0.007066,0.0004470524
2021-11-15,1e-06,0.00044853787
2021-11-16,0.003885,0.00044845245
2021-11-17,-0.002252,0.00044981085
2021-11-18,0.003638,0.00044801927
2021-11-19,-0.001335,0.00044953925
2021-11-22,-0.003065,0.0004483811
2021-11-23,0.001467,0.00044685058
2021-11-24,0.002341,0.0004482567
2021-11-26,-0.022706,0.000449284
2021-11-29,0.013275,0.000488817
2021-11-30,-0.018746,0.0004759801
2021-12-01,-0.01212,0.0004891851
2021-12-02,0.014156,0.00047034307
2021-12-03,-0.008539,0.00046547013
2021-12-06,0.011676,0.00045520448
2021-12-07,0.020714,0.0004535381
2021-12-08,0.003085,0.00046886856
2021-12-09,-0.007242,0.000459122
2021-12-10,0.009765,0.00045324396
2021-12-13,-0.009225,0.00045262772
2021-12-14,-0.007209,0.00045079595
2021-12-15,0.016492,0.00044745134
2021-12-16,-0.008979,0.00045680467
2021-12-17,-0.010215,0.00045287682
2021-12-20,-0.011578,0.0004522673
2021-12-21,0.01788,0.00045395305
2021-12-22,0.010379,0.00046393293
2021-12-23,0.006407,0.00045717557
2021-12-27,0.013645,0.00045439426
2021-12-28,-0.000978,0.0004559163
2021-12-29,0.001275,0.0004522122
2021-12-30,-0.002951,0.00045201823
2021-12-31,-0.002604,0.0005437167
2022-01-03,0.007068,0.0005431782
2022-01-04,-0.000884,0.0005463222
2022-01-05,-0.019447,0.0005449575
2022-01-06,-0.001074,0.0004984562
2022-01-07,-0.00405,0.0005173094
2022-01-10,-0.001293,0.0005291207
2022-01-11,0.00926,0.00053538964
2022-01-12,0.002872,0.00054364547
2022-01-13,-0.014269,0.00054421904
2022-01-14,0.000827,0.0005295109
2022-01-18,-0.018416,0.0005358256
2022-01-19,-0.009762,0.00050324365
2022-01-20,-0.01098,0.0005224938
2022-01-21,-0.019144,0.0005304498
2022-01-24,0.00277,0.00049927126
2022-01-25,-0.012309,0.0005183508
2022-01-26,-0.001522,0.00052688335
2022-01-27,-0.005763,0.00053455017
2022-01-28,0.024556,0.00053921377
2022-01-31,0.019292,0.00053990516
2022-02-01,0.006876,0.0005418474
2022-02-02,0.009221,0.00054659066
2022-02-03,-0.023901,0.0005496522
2022-02-04,0.005949,0.00048626505
2022-02-07,-0.003711,0.0005062314
2022-02-08,0.008489,0.00052042224
2022-02-09,0.014513,0.0005321997
2022-02-10,-0.017973,0.0005408972
2022-02-11,-0.019144,0.0005093178
2022-02-14,-0.003569,0.0004955247
2022-02-15,0.015987,0.0005191903
2022-02-16,0.001096,0.0005291076
2022-02-17,-0.021027,0.0005361764
2022-02-18,-0.007154,0.000488829
2022-02-22,-0.010288,0.0005130374
2022-02-23,-0.018682,0.00052577537
2022-02-24,0.015284,0.0005045958
2022-02-25,0.022328,0.00051849714
2022-02-28,-0.002131,0.0005234086
2022-03-01,-0.01532,0.00053431274
2022-03-02,0.018467,0.00052168337
2022-03-03,-0.00534,0.00052705046
2022-03-04,-0.007821,0.0005355427
2022-03-07,-0.029708,0.0005382757
2022-03-08,-0.007213,0.00047657854
2022-03-09,0.025961,0.000502227
2022-03-10,-0.003851,0.0005157269
2022-03-11,-0.012938,0.0005276287
2022-03-14,-0.007338,0.0005275394
2022-03-15,0.021584,0.0005345406
2022-03-16,0.02247,0.0005370207
2022-03-17,0.012463,0.00053658424
2022-03-18,0.011845,0.000547522
2022-03-21,-0.000504,0.00055218814
2022-03-22,0.011691,0.0005464201
2022-03-23,-0.012126,0.000550488
2022-03-24,0.014291,0.00053958106
2022-03-25,0.004892,0.0005456192
2022-03-28,0.007667,0.00054629735
2022-03-29,0.012265,0.0005484262
2022-03-30,-0.0062,0.0005521957
2022-03-31,-0.015582,0.00054827466
2022-04-01,0.003567,0.0005247653
2022-04-04,0.008523,0.0005339549
2022-04-05,-0.012605,0.0005418566
2022-04-06,-0.0098,0.0005359231
2022-04-07,0.00426,0.00053846446
2022-04-08,-0.002892,0.0005422616
2022-04-11,-0.017024,0.00054298836
2022-04-12,-0.003266,0.00051658077
2022-04-13,0.011842,0.0005293528
2022-04-14,-0.012254,0.00054062495
2022-04-18,-0.000323,0.0005369576
2022-04-19,0.016246,0.0005398991
2022-04-20,-0.000906,0.0005447727
2022-04-21,-0.014461,0.0005441119
2022-04-22,-0.027733,0.00053024566
2022-04-25,0.005687,0.0004753874
2022-04-26,-0.028578,0.00049963675
2022-04-27,0.002047,0.0004759164
2022-04-28,0.024755,0.0004998155
2022-04-29,-0.036625,0.0005141534
2022-05-02,0.005754,0.00047597988
2022-05-03,0.004805,0.0005008044
2022-05-04,0.029917,0.00051820563
2022-05-05,-0.035704,0.00050495233
2022-05-06,-0.005694,0.00048166982
2022-05-09,-0.032097,0.0005058535
2022-05-10,0.00243,0.0004786926
2022-05-11,-0.016731,0.0005013104
2022-05-12,-0.000901,0.00051176635
2022-05-13,0.024221,0.0005260895
2022-05-16,-0.00425,0.00053006614
2022-05-17,0.019664,0.00053578196
2022-05-18,-0.040581,0.0005377434
2022-05-19,-0.005853,0.00047987848
2022-05-20,4.6e-05,0.0005052858
2022-05-23,0.018698,0.00052072475
2022-05-24,-0.008435,0.00052892725
2022-05-25,0.009641,0.0005367817
2022-05-26,0.020241,0.0005455562
2022-05-27,0.025117,0.0005456039
2022-05-31,-0.005923,0.0005388419
2022-06-01,-0.007374,0.0005384825
2022-06-02,0.018692,0.0005386057
2022-06-03,-0.0166,0.0005415467
2022-06-06,0.00328,0.00051834265
2022-06-07,0.009326,0.0005311731
2022-06-08,-0.010664,0.00054192246
2022-06-09,-0.023713,0.0005412621
2022-06-10,-0.028969,0.00048424868
2022-06-13,-0.038909,0.0004738072
2022-06-14,-0.002986,0.0004727398
2022-06-15,0.014826,0.00049978954
2022-06-16,-0.032319,0.00051386614
2022-06-17,0.002414,0.0004727794
2022-06-21,0.024797,0.0004986792
2022-06-22,-0.001251,0.0005129985
2022-06-23,0.009778,0.0005265283
2022-06-24,0.030494,0.00053782854
2022-06-27,-0.003033,0.0005060782
2022-06-28,-0.020356,0.00051242806
2022-06-29,-0.000546,0.00049599685
2022-06-30,-0.008658,0.00051526073
2022-07-01,0.010765,0.00052837457
2022-07-05,0.002174,0.0005395306
2022-07-06,0.003536,0.00054246344
2022-07-07,0.015114,0.0005447374
2022-07-08,-0.000675,0.0005478002
2022-07-11,-0.011747,0.0005458329
2022-07-12,-0.009142,0.0005414726
2022-07-13,-0.004317,0.00054143695
2022-07-14,-0.00266,0.00054167793
2022-07-15,0.019092,0.0005419528
2022-07-18,-0.008342,0.0005442131
2022-07-19,0.027587,0.00054344255
2022-07-20,0.005996,0.00052375393
2022-07-21,0.010359,0.0005321069
2022-07-22,-0.009222,0.00054139836
2022-07-25,0.001217,0.0005402049
2022-07-26,-0.012078,0.00054129557
2022-07-27,0.026366,0.00053811626
2022-07-28,0.012401,0.00053321745
2022-07-29,0.014857,0.0005421164
2022-08-01,-0.002696,0.0005472633
2022-08-02,-0.006535,0.00054375036
2022-08-03,0.015656,0.00054196984
2022-08-04,-0.000744,0.00054601603
2022-08-05,-0.001804,0.0005441654
2022-08-08,-0.001232,0.00054280355
2022-08-09,-0.004141,0.0005421167
2022-08-10,0.021316,0.0005421813
2022-08-11,-0.000588,0.0005440312
2022-08-12,0.017606,0.0005435157
2022-08-15,0.004108,0.00054611237
2022-08-16,0.002097,0.00054678787
2022-08-17,-0.007061,0.00054478843
2022-08-18,0.002346,0.0005435228
2022-08-19,-0.012847,0.000543495
2022-08-22,-0.021255,0.0005362663
2022-08-23,-0.002117,0.00048964086
2022-08-24,0.002939,0.00051064877
2022-08-25,0.01402,0.00052389794
2022-08-26,-0.033627,0.00053547765
2022-08-29,-0.006521,0.00047930033
2022-08-30,-0.010891,0.0005051522
2022-08-31,-0.007582,0.0005211271
2022-09-01,0.003311,0.00053169305
2022-09-02,-0.010674,0.00053852977
2022-09-06,-0.003943,0.0005396336
2022-09-07,0.018526,0.0005413638
2022-09-08,0.006667,0.00054422417
2022-09-09,0.015416,0.0005484086
2022-09-12,0.010676,0.0005512304
2022-09-13,-0.043147,0.00055443915
2022-09-14,0.003801,0.0005031294
2022-09-15,-0.011139,0.00051570695
2022-09-16,-0.007275,0.0005264945
2022-09-19,0.006932,0.000534359
2022-09-20,-0.011136,0.0005423795
2022-09-21,-0.017027,0.00054152304
2022-09-22,-0.008566,0.0005250326
2022-09-23,-0.017479,0.0005340538
2022-09-26,-0.009991,0.0005209702
2022-09-27,-0.002054,0.00053201563
2022-09-28,0.01973,0.00053739006
2022-09-29,-0.021155,0.00053995877
2022-09-30,-0.015014,0.000492077
2022-10-03,0.025506,0.0005115656
2022-10-04,0.03073,0.0005138753
2022-10-05,-0.002047,0.00048478734
2022-10-06,-0.009939,0.00050261803
2022-10-07,-0.028001,0.0005172136
2022-10-10,-0.007292,0.00047076217
2022-10-11,-0.006459,0.0004990244
2022-10-12,-0.00322,0.00051757396
2022-10-13,0.025674,0.00052891526
2022-10-14,-0.023847,0.0005271054
2022-10-17,0.026605,0.00047641835
2022-10-18,0.011605,0.0004903376
2022-10-19,-0.006619,0.0005138187
2022-10-20,-0.007731,0.00052708056
2022-10-21,0.023704,0.0005338539
2022-10-24,0.011759,0.00053602393
2022-10-25,0.016229,0.0005450229
2022-10-26,-0.007264,0.00054808345
2022-10-27,-0.006063,0.000545167
2022-10-28,0.02446,0.0005427271
2022-10-31,-0.00721,0.0005422475
2022-11-01,-0.004352,0.0005402749
2022-11-02,-0.025021,0.0005400923
2022-11-03,-0.010445,0.00048126245
2022-11-04,0.013568,0.0005057618
2022-11-07,0.009414,0.0005213327
2022-11-08,0.005322,0.0005351284
2022-11-09,-0.020746,0.00054096844
2022-11-10,0.055196,0.0004948583
2022-11-11,0.009163,0.0004798657
2022-11-14,-0.008883,0.00049979734
2022-11-15,0.009071,0.0005137892
2022-11-16,-0.007901,0.0005277544
2022-11-17,-0.002875,0.00053401396
2022-11-18,0.004706,0.00053782034
2022-11-21,-0.003936,0.0005419023
2022-11-22,0.013493,0.0005428428
2022-11-23,0.006105,0.0005491941
2022-11-25,-0.000257,0.0005494788
2022-11-28,-0.015199,0.00054628495
2022-11-29,-0.001637,0.0005293824
2022-11-30,0.03114,0.00053563464
2022-12-01,-0.000571,0.00050816475
2022-12-02,-0.0011,0.000514951
2022-12-05,-0.01803,0.0005240041
2022-12-06,-0.014438,0.0005039905
2022-12-07,-0.001944,0.0005152747
2022-12-08,0.007511,0.00052839756
2022-12-09,-0.007392,0.0005389802
2022-12-12,0.014075,0.00054140924
2022-12-13,0.007047,0.0005476373
2022-12-14,-0.005843,0.0005490541
2022-12-15,-0.024709,0.0005465059
2022-12-16,-0.011105,0.00048485727
2022-12-19,-0.008911,0.00050716184
2022-12-20,0.000957,0.00052231376
2022-12-21,0.014919,0.00053137174
2022-12-22,-0.014537,0.00054060796
2022-12-23,0.005843,0.0005288449
2022-12-27,-0.004124,0.00053822587
2022-12-28,-0.01206,0.0005409735
2022-12-29,0.017556,0.0005368015
2022-12-30,-0.002393,0.0005407592
