caldt,vwretd,predictions
2009-03-18,0.020636,-0.0004955246
2009-03-19,-0.012424,-0.0005454705
2009-03-20,-0.019346,8.366053e-05
2009-03-23,0.07033,0.0011541187
2009-03-24,-0.018541,0.00034686824
2009-03-25,0.007886,0.0012584191
2009-03-26,0.023394,0.00042387296
2009-03-27,-0.019026,0.00018505545
2009-03-30,-0.035222,0.0012226149
2009-03-31,0.013143,0.002174467
2009-04-01,0.016712,0.00089782686
2009-04-02,0.02854,0.00016322602
2009-04-03,0.009786,3.4788678e-05
2009-04-06,-0.008214,-0.00030157683
2009-04-07,-0.023262,-1.8549741e-05
2009-04-08,0.011775,0.0018514637
2009-04-09,0.037105,0.00063553196
2009-04-13,0.002745,1.2788296e-06
2009-04-14,-0.01982,-3.1638629e-06
2009-04-15,0.012109,0.001621426
2009-04-16,0.015556,0.00044134268
2009-04-17,0.004765,-0.00017142814
2009-04-20,-0.042135,-0.00023945086
2009-04-21,0.020998,0.00065711024
2009-04-22,-0.007495,-5.645874e-05
2009-04-23,0.010041,0.00011141664
2009-04-24,0.01658,-0.00024725305
2009-04-27,-0.00989,-0.000590306
2009-04-28,-0.002899,-3.7490907e-05
2009-04-29,0.021661,-3.4320918e-05
2009-04-30,-0.000906,-0.00038057723
2009-05-01,0.004942,-0.00023358353
2009-05-04,0.033089,-0.00028503733
2009-05-05,-0.003355,-0.0005083714
2009-05-06,0.017047,-0.00017290958
2009-05-07,-0.0132,-0.0005304845
2009-05-08,0.023641,0.00030053465
2009-05-11,-0.020491,-2.9047806e-06
2009-05-12,-0.000724,0.0017906154
2009-05-13,-0.026245,0.00082289695
2009-05-14,0.010117,0.0023252151
2009-05-15,-0.011213,0.000933824
2009-05-18,0.030394,0.00088685355
2009-05-19,-0.001501,0.00043301118
2009-05-20,-0.004993,0.00022831684
2009-05-21,-0.016312,0.00017300992
2009-05-22,-0.001219,0.001245988
2009-05-26,0.026212,0.00062304025
2009-05-27,-0.018747,0.00025078887
2009-05-28,0.015331,0.0017666604
2009-05-29,0.013552,0.00049862417
2009-06-01,0.025957,-0.00014435103
2009-06-02,0.001893,-0.0002937572
2009-06-03,-0.013036,-0.00024282621
2009-06-04,0.011331,0.00060057396
2009-06-05,-0.002298,-4.3094078e-05
2009-06-08,-0.000884,-6.676059e-05
2009-06-09,0.003606,-8.672416e-05
2009-06-10,-0.003454,-0.00017582093
2009-06-11,0.005926,-0.00010402237
2009-06-12,0.001513,-0.00023337334
2009-06-15,-0.023676,-0.00021495705
2009-06-16,-0.012557,0.001766368
2009-06-17,-0.001058,0.0014367948
2009-06-18,0.00839,0.0006881816
2009-06-19,0.003153,9.4096205e-05
2009-06-22,-0.029761,-7.378979e-05
2009-06-23,0.002037,0.0013398877
2009-06-24,0.006795,0.00063454814
2009-06-25,0.02137,0.00014201144
2009-06-26,-0.001578,-0.00032480498
2009-06-29,0.008951,-0.00020100587
2009-06-30,-0.008363,-0.00037553482
2009-07-01,0.004366,-1.0421485e-05
2009-07-02,-0.028866,-0.0001578898
2009-07-06,0.002452,0.0014072852
2009-07-07,-0.019498,0.0006647677
2009-07-08,-0.000849,0.0018809927
2009-07-09,0.003317,0.0009018482
2009-07-10,-0.004008,0.00034619067
2009-07-13,0.024724,0.00017102975
2009-07-14,0.005305,-0.00014456037
2009-07-15,0.029502,-0.00024508836
2009-07-16,0.008569,-0.00032564453
2009-07-17,-0.000444,-0.0004093353
2009-07-20,0.011461,-0.00025142397
2009-07-21,0.003641,-0.00047400038
2009-07-22,-0.000315,-0.00036602002
2009-07-23,0.022961,-0.00025343604
2009-07-24,0.002755,-0.0005322066
2009-07-27,0.002713,-0.0003811082
2009-07-28,-0.002438,-0.00030561662
2009-07-29,-0.004232,-0.00018252901
2009-07-30,0.011931,-7.988971e-05
2009-07-31,0.000594,-0.0003900088
2009-08-03,0.015215,-0.00027831757
2009-08-04,0.002985,-0.0005912803
2009-08-05,-0.002714,-0.00042165982
2009-08-06,-0.005597,-0.00023679598
2009-08-07,0.013266,-5.5950455e-05
2009-08-10,-0.003304,-0.00042326594
2009-08-11,-0.011987,-0.00022646956
2009-08-12,0.011798,0.0005010455
2009-08-13,0.007025,-7.9351754e-05
2009-08-14,-0.008445,-0.00024574954
2009-08-17,-0.023926,0.0001121348
2009-08-18,0.010187,0.0019068706
2009-08-19,0.007059,0.00072989834
2009-08-20,0.010558,0.00018741743
2009-08-21,0.018416,-0.00019246829
2009-08-24,-0.000583,-0.00058890856
2009-08-25,0.002407,-0.00036276373
2009-08-26,0.00029,-0.0002932601
2009-08-27,0.002485,-0.00022519077
2009-08-28,-0.001989,-0.00022362411
2009-08-31,-0.007871,-0.0001393471
2009-09-01,-0.021739,0.00022160003
2009-09-02,-0.003071,0.0019978825
2009-09-03,0.008764,0.0010354005
2009-09-04,0.012966,0.00031799672
2009-09-08,0.008913,-0.0001777942
2009-09-09,0.007755,-0.00033997692
2009-09-10,0.010279,-0.00038606
2009-09-11,-0.001161,-0.00048851455
2009-09-14,0.006243,-0.00030455267
2009-09-15,0.003038,-0.00033242567
2009-09-16,0.015149,-0.00029250668
2009-09-17,-0.002853,-0.000590562
2009-09-18,0.002624,-0.00031076526
2009-09-21,-0.003233,-0.00026982298
2009-09-22,0.006615,-0.0001451017
2009-09-23,-0.01007,-0.0002578907
2009-09-24,-0.009156,0.00029739726
2009-09-25,-0.006292,0.00044588445
2009-09-28,0.017753,0.00034253928
2009-09-29,-0.00222,-0.00024483923
2009-09-30,-0.003401,-0.00015527276
2009-10-01,-0.025416,-7.91956e-05
2009-10-02,-0.004416,0.001670116
2009-10-05,0.014663,0.0009062771
2009-10-06,0.01369,8.4706e-05
2009-10-07,0.003153,-0.0003464962
2009-10-08,0.007512,-0.0002973762
2009-10-09,0.005545,-0.00036881122
2009-10-12,0.004357,-0.0003573064
2009-10-13,-0.002409,-0.0003250458
2009-10-14,0.01743,-0.00019568778
2009-10-15,0.003971,-0.00058104366
2009-10-16,-0.007959,-0.0004314128
2009-10-19,0.009393,1.264039e-05
2009-10-20,-0.006263,-0.00026139064
2009-10-21,-0.008705,-2.077553e-05
2009-10-22,0.010584,0.00025820264
2009-10-23,-0.011542,-0.0001694118
2009-10-26,-0.011538,0.00049004366
2009-10-27,-0.003531,0.00080534734
2009-10-28,-0.019478,0.0003829123
2009-10-29,0.02241,0.001955723
2009-10-30,-0.027945,0.00093016506
2009-11-02,0.006402,0.0022523096
2009-11-03,0.002456,0.0010167486
2009-11-04,0.00133,0.0004357826
2009-11-05,0.019499,0.00014366084
2009-11-06,0.002607,-0.00035331552
2009-11-09,0.022363,-0.00028998975
2009-11-10,0.000229,-0.00056020473
2009-11-11,0.005054,-0.00035806987
2009-11-12,-0.009921,-0.00033776136
2009-11-13,0.005801,0.00020136124
2009-11-16,0.014478,-8.020029e-05
2009-11-17,0.001241,-0.00046387225
2009-11-18,-0.000216,-0.0003280334
2009-11-19,-0.013166,-0.00023512566
2009-11-20,-0.003328,0.00067387114
2009-11-23,0.013635,0.00031010708
2009-11-24,-0.000588,-0.00021684018
2009-11-25,0.004628,-0.00017823966
2009-11-27,-0.01698,-0.00024036446
2009-11-30,0.003926,0.0012309495
2009-12-01,0.012002,0.00048725997
2009-12-02,0.000517,-9.0315574e-05
2009-12-03,-0.008319,-0.00013314982
2009-12-04,0.005461,0.0001344482
2009-12-07,-0.002519,-9.654448e-05
2009-12-08,-0.010203,-8.046412e-05
2009-12-09,0.00366,0.00031749372
2009-12-10,0.006023,3.0954194e-05
2009-12-11,0.003802,-0.0001641907
2009-12-14,0.006696,-0.00021399796
2009-12-15,-0.005645,-0.00030368633
2009-12-16,0.000944,-8.822918e-05
2009-12-17,-0.011886,-0.00013279243
2009-12-18,0.006278,0.0004999629
2009-12-21,0.010349,9.095695e-05
2009-12-22,0.003565,-0.0002490602
2009-12-23,0.002687,-0.00025978874
2009-12-24,0.005245,-0.0002504415
2009-12-28,0.001421,1.4549609e-05
2009-12-29,-0.001191,2.0148967e-05
2009-12-30,0.000207,2.6860762e-05
2009-12-31,-0.010167,2.867249e-05
2010-01-04,0.01597,4.8311944e-05
2010-01-05,0.003066,5.570764e-06
2010-01-06,0.000907,1.4451325e-05
2010-01-07,0.003898,2.1510634e-05
2010-01-08,0.002791,2.007289e-05
2010-01-11,0.001724,2.1240216e-05
2010-01-12,-0.009159,2.3496941e-05
2010-01-13,0.008434,4.225382e-05
2010-01-14,0.002369,1.8940795e-05
2010-01-15,-0.010708,2.081794e-05
2010-01-19,0.012443,4.4748096e-05
2010-01-20,-0.010489,1.0039832e-05
2010-01-21,-0.018772,3.7958e-05
2010-01-22,-0.021872,9.8108176e-05
2010-01-25,0.004539,0.00013938853
2010-01-26,-0.004003,8.926392e-05
2010-01-27,0.004791,6.857704e-05
2010-01-28,-0.011755,4.5145713e-05
2010-01-29,-0.009675,5.835413e-05
2010-02-01,0.014002,5.9325157e-05
2010-02-02,0.012781,1.633713e-05
2010-02-03,-0.004936,-6.2908002e-06
2010-02-04,-0.031009,1.9496067e-05
2010-02-05,0.003003,0.00013223723
2010-02-08,-0.008498,9.435306e-05
2010-02-09,0.012927,8.013991e-05
2010-02-10,-0.002047,3.5432822e-05
2010-02-11,0.009735,3.783987e-05
2010-02-12,-0.00256,1.3783072e-05
2010-02-16,0.018242,2.591859e-05
2010-02-17,0.004566,-1.0881304e-05
2010-02-18,0.006558,4.090616e-06
2010-02-19,0.001968,4.6700297e-06
2010-02-22,-0.000985,1.4698024e-05
2010-02-23,-0.012151,2.4266345e-05
2010-02-24,0.009932,5.0232848e-05
2010-02-25,-0.001729,1.8835628e-05
2010-02-26,0.00137,2.7165923e-05
2010-03-01,0.01,2.7156064e-05
2010-03-02,0.002319,5.5379787e-06
2010-03-03,0.00038,1.4298115e-05
2010-03-04,0.003904,2.1884276e-05
2010-03-05,0.013974,1.9515093e-05
2010-03-08,0.000171,-9.265685e-06
2010-03-09,0.001958,1.0943528e-05
2010-03-10,0.004812,1.7844563e-05
2010-03-11,0.004563,1.5387748e-05
2010-03-12,-0.000332,1.4538542e-05
2010-03-15,0.000617,2.2798318e-05
2010-03-16,0.007967,2.5966008e-05
2010-03-17,0.005805,1.1010314e-05
2010-03-18,-0.000355,9.13861e-06
2010-03-19,-0.005295,1.9778076e-05
2010-03-22,0.005317,3.1998206e-05
2010-03-23,0.007378,2.0940483e-05
2010-03-24,-0.005491,9.8702e-06
2010-03-25,-0.001427,2.6619957e-05
2010-03-26,0.00076,3.072594e-05
2010-03-29,0.005649,2.9872761e-05
2010-03-30,0.000171,1.9411025e-05
2010-03-31,-0.003289,2.468739e-05
2010-04-01,0.007302,3.2220938e-05
2010-04-05,0.008022,1.6012971e-05
2010-04-06,0.001781,6.020535e-06
2010-04-07,-0.005259,1.506821e-05
2010-04-08,0.003583,2.9164185e-05
2010-04-09,0.006607,2.362788e-05
2010-04-12,0.00186,1.3642086e-05
2010-04-13,0.000747,1.8852952e-05
2010-04-14,0.011312,2.3503482e-05
2010-04-15,0.000686,-6.562914e-08
2010-04-16,-0.016104,1.4179786e-05
2010-04-19,0.004721,6.343504e-05
2010-04-20,0.008132,3.985864e-05
2010-04-21,-0.000906,1.9111787e-05
2010-04-22,0.002409,2.5571004e-05
2010-04-23,0.006918,2.4448345e-05
2010-04-26,-0.00446,1.3601821e-05
2010-04-27,-0.023272,2.7286726e-05
2010-04-28,0.006419,0.00011889756
2010-04-29,0.013005,7.683107e-05
2010-04-30,-0.016712,3.597e-05
2010-05-03,0.012927,7.268638e-05
2010-05-04,-0.023775,2.9553907e-05
2010-05-05,-0.0061,0.0001111388
2010-05-06,-0.032201,8.388569e-05
2010-05-07,-0.015477,0.0001461852
2010-05-10,0.043619,0.00011924832
2010-05-11,-0.003092,0.00010035897
2010-05-12,0.014099,9.7105425e-05
2010-05-13,-0.012071,5.259293e-05
2010-05-14,-0.018848,7.018261e-05
2010-05-17,0.001267,0.00010908666
2010-05-18,-0.013955,7.337368e-05
2010-05-19,-0.005121,7.914658e-05
2010-05-20,-0.038569,6.359699e-05
2010-05-21,0.014701,0.00016958792
2010-05-24,-0.012638,0.00010574732
2010-05-25,0.000262,9.1575384e-05
2010-05-26,-0.005595,6.6431414e-05
2010-05-27,0.033149,5.8000664e-05
2010-05-28,-0.012146,5.64146e-05
2010-06-01,-0.017027,8.2305705e-05
2010-06-02,0.025802,0.00010632271
2010-06-03,0.004262,7.823528e-05
2010-06-04,-0.034767,4.6146877e-05
2010-06-07,-0.013255,0.00015775426
2010-06-08,0.010932,0.00012367264
2010-06-09,-0.0057,6.954365e-05
2010-06-10,0.029205,6.0374427e-05
2010-06-11,0.004718,3.6740843e-05
2010-06-14,-0.001694,2.7725437e-05
2010-06-15,0.023318,3.518092e-05
2010-06-16,-0.000658,7.311297e-06
2010-06-17,0.001306,2.3286011e-05
2010-06-18,0.001281,2.6552712e-05
2010-06-21,-0.003953,2.7914793e-05
2010-06-22,-0.015842,3.584678e-05
2010-06-23,-0.002992,7.233245e-05
2010-06-24,-0.016901,5.7221365e-05
2010-06-25,0.00299,8.618355e-05
2010-06-28,-0.002108,5.5853103e-05
2010-06-29,-0.031168,4.740275e-05
2010-06-30,-0.010014,0.00014940574
2010-07-01,-0.002911,0.000115029135
2010-07-02,-0.004509,8.752844e-05
2010-07-06,0.005406,7.0548085e-05
2010-07-07,0.031502,4.2237334e-05
2010-07-08,0.009588,3.6329875e-05
2010-07-09,0.007205,2.0750718e-05
2010-07-12,0.000925,1.6179663e-05
2010-07-13,0.015524,2.6176844e-05
2010-07-14,-0.00011,-7.2672483e-06
2010-07-15,0.001109,1.4875601e-05
2010-07-16,-0.028703,2.2327273e-05
2010-07-19,0.005974,0.00012280831
2010-07-20,0.011595,8.295543e-05
2010-07-21,-0.012708,4.359082e-05
2010-07-22,0.022423,5.7856658e-05
2010-07-23,0.008242,2.486229e-05
2010-07-26,0.01112,1.1228934e-05
2010-07-27,-0.001073,-5.392285e-06
2010-07-28,-0.006874,1.5210564e-05
2010-07-29,-0.004039,3.2754077e-05
2010-07-30,5.2e-05,3.826811e-05
2010-08-02,0.021847,3.5358455e-05
2010-08-03,-0.004813,5.03489e-07
2010-08-04,0.006417,2.4836125e-05
2010-08-05,-0.001333,1.4487989e-05
2010-08-06,-0.003445,2.534032e-05
2010-08-09,0.005515,3.3603268e-05
2010-08-10,-0.00597,2.1492539e-05
2010-08-11,-0.027435,3.419091e-05
2010-08-12,-0.005483,0.00013433635
2010-08-13,-0.003902,0.00010243106
2010-08-16,0.000195,8.130168e-05
2010-08-17,0.012525,6.156623e-05
2010-08-18,0.001444,2.0455998e-05
2010-08-19,-0.016935,2.4675537e-05
2010-08-20,-0.003539,6.900322e-05
2010-08-23,-0.003789,5.566939e-05
2010-08-24,-0.014424,4.9757833e-05
2010-08-25,0.003523,7.0101174e-05
2010-08-26,-0.007759,4.5596033e-05
2010-08-27,0.01656,4.9191458e-05
2010-08-30,-0.014556,7.044917e-06
2010-08-31,-6.7e-05,5.095131e-05
2010-09-01,0.029898,4.2815504e-05
2010-09-02,0.009295,3.1265794e-05
2010-09-03,0.013217,1.4327008e-05
2010-09-07,-0.01115,-7.4344716e-06
2010-09-08,0.006538,3.365984e-05
2010-09-09,0.00479,1.9277897e-05
2010-09-10,0.004883,1.5953228e-05
2010-09-13,0.011575,1.35495575e-05
2010-09-14,-0.000482,-7.46367e-06
2010-09-15,0.003593,1.2672499e-05
2010-09-16,-0.000121,1.4805417e-05
2010-09-17,0.001005,2.301397e-05
2010-09-20,0.015202,2.5489011e-05
2010-09-21,-0.002731,-8.966206e-06
2010-09-22,-0.004449,1.6331935e-05
2010-09-23,-0.008258,3.0458104e-05
2010-09-24,0.020924,4.322451e-05
2010-09-27,-0.005519,6.609902e-06
2010-09-28,0.005024,2.8989489e-05
2010-09-29,-0.002404,2.020374e-05
2010-09-30,-0.003101,3.0010175e-05
2010-10-01,0.00445,3.5997495e-05
2010-10-04,-0.007918,2.4943816e-05
2010-10-05,0.020519,3.9113016e-05
2010-10-06,6.4e-05,2.3842804e-06
2010-10-07,-0.001617,1.925671e-05
2010-10-08,0.006125,2.9005081e-05
2010-10-11,0.000207,1.7157632e-05
2010-10-12,0.003755,2.4260436e-05
2010-10-13,0.007272,2.0562336e-05
2010-10-14,-0.003865,9.034942e-06
2010-10-15,0.002134,2.488061e-05
2010-10-18,0.007368,2.418855e-05
2010-10-19,-0.015835,1.0555916e-05
2010-10-20,0.010449,5.560544e-05
2010-10-21,0.002,2.0941188e-05
2010-10-22,0.002272,2.239833e-05
2010-10-25,0.00228,2.2768618e-05
2010-10-26,0.000284,2.3125467e-05
2010-10-27,-0.002547,2.6708767e-05
2010-10-28,0.001306,3.2747856e-05
2010-10-29,-0.000142,3.0181815e-05
2010-11-01,0.00074,3.1263422e-05
2010-11-02,0.007736,3.0398383e-05
2010-11-03,0.003861,1.3300953e-05
2010-11-04,0.01933,1.4993049e-05
2010-11-05,0.003984,-1.9279672e-05
2010-11-08,-0.002,1.1478696e-06
2010-11-09,-0.007598,1.9309868e-05
2010-11-10,0.004364,3.6205965e-05
2010-11-11,-0.004139,2.5579371e-05
2010-11-12,-0.011796,3.4022458e-05
2010-11-15,-0.001374,5.4374028e-05
2010-11-16,-0.015729,4.5578072e-05
2010-11-17,0.000274,7.811478e-05
2010-11-18,0.015284,5.686243e-05
2010-11-19,0.002599,1.3120691e-05
2010-11-22,-0.001372,1.938142e-05
2010-11-23,-0.014258,2.770449e-05
2010-11-24,0.015003,6.239344e-05
2010-11-26,-0.007258,1.7972765e-05
2010-11-29,-0.001085,3.4942554e-05
2010-11-30,-0.005854,3.5653342e-05
2010-12-01,0.021595,4.2252203e-05
2010-12-02,0.012844,5.461916e-06
2010-12-03,0.002709,-1.2426615e-05
2010-12-06,-0.001162,6.961498e-06
2010-12-07,0.000655,2.1447457e-05
2010-12-08,0.003878,2.6026959e-05
2010-12-09,0.00398,2.2267282e-05
2010-12-10,0.00613,1.9803047e-05
2010-12-13,0.000224,1.3281024e-05
2010-12-14,0.001005,2.12698e-05
2010-12-15,-0.004986,2.4529087e-05
2010-12-16,0.006158,3.4263525e-05
2010-12-17,0.001119,2.0167448e-05
2010-12-20,0.002346,2.3649576e-05
2010-12-21,0.006134,2.346468e-05
2010-12-22,0.003422,1.507884e-05
2010-12-23,-0.001591,1.6998398e-05
2010-12-27,0.000807,2.5601243e-05
2010-12-28,0.000765,0.00015494825
2010-12-29,0.001216,0.00015492037
2010-12-30,-0.001459,0.00015521017
2010-12-31,-0.000271,0.00015419988
2011-01-03,0.011325,0.00015437165
2011-01-04,-0.001236,0.00016929826
2011-01-05,0.005164,0.00015970727
2011-01-06,-0.001715,0.00016044601
2011-01-07,-0.001755,0.00015591252
2011-01-10,-0.001549,0.00015419522
2011-01-11,0.003829,0.0001536498
2011-01-12,0.009032,0.00015701263
2011-01-13,-0.001697,0.00016541198
2011-01-14,0.007206,0.00015777444
2011-01-18,0.001383,0.0001622485
2011-01-19,-0.00996,0.00015785212
2011-01-20,-0.001058,0.00015781356
2011-01-21,0.002205,0.00015714124
2011-01-24,0.005643,0.00015811267
2011-01-25,0.0004,0.00016129148
2011-01-26,0.00433,0.00015764136
2011-01-27,0.002442,0.000158977
2011-01-28,-0.017916,0.00015759154
2011-01-31,0.007465,0.00013510989
2011-02-01,0.016542,0.00015446024
2011-02-02,-0.00247,0.00018515787
2011-02-03,0.002366,0.00016813504
2011-02-04,0.002751,0.00016266367
2011-02-07,0.006562,0.00016009518
2011-02-08,0.004593,0.00016265367
2011-02-09,-0.00273,0.00016078012
2011-02-10,0.000744,0.00015594998
2011-02-11,0.005651,0.00015541613
2011-02-14,0.00241,0.000159157
2011-02-15,-0.003153,0.0001574566
2011-02-16,0.006311,0.00015464079
2011-02-17,0.003255,0.0001599536
2011-02-18,0.001846,0.00015844792
2011-02-22,-0.020693,0.00015679818
2011-02-23,-0.006134,9.4483665e-05
2011-02-24,-0.000795,0.00012688189
2011-02-25,0.010296,0.0001428008
2011-02-28,0.00512,0.0001603396
2011-03-01,-0.015713,0.00016124935
2011-03-02,0.002,0.00015368557
2011-03-03,0.017027,0.00015993466
2011-03-04,-0.00728,0.00019175431
2011-03-07,-0.008306,0.00017339486
2011-03-08,0.00911,0.00016572098
2011-03-09,-0.001121,0.0001726944
2011-03-10,-0.018763,0.00016308046
2011-03-11,0.007394,0.00012634814
2011-03-14,-0.005894,0.0001486802
2011-03-15,-0.011073,0.00015501447
2011-03-16,-0.019373,0.00016095207
2011-03-17,0.012992,0.00012874459
2011-03-18,0.004214,0.00016065552
2011-03-21,0.015058,0.00016306601
2011-03-22,-0.003353,0.00018744901
2011-03-23,0.002916,0.00016881045
2011-03-24,0.009368,0.00016358786
2011-03-25,0.003189,0.00016959058
2011-03-28,-0.002774,0.00016262598
2011-03-29,0.007224,0.00015663615
2011-03-30,0.00672,0.00016235292
2011-03-31,-0.001745,0.000163223
2011-04-01,0.00489,0.00015676479
2011-04-04,0.000419,0.00015883156
2011-04-05,8.9e-05,0.0001559596
2011-04-06,0.002602,0.0001547421
2011-04-07,-0.001498,0.00015596682
2011-04-08,-0.004034,0.0001542266
2011-04-11,-0.002773,0.00015315722
2011-04-12,-0.007576,0.00015314869
2011-04-13,0.000442,0.00015378278
2011-04-14,4.8e-05,0.00015578285
2011-04-15,0.003814,0.00015596744
2011-04-18,-0.011038,0.00015859892
2011-04-19,0.005612,0.00015868875
2011-04-20,0.013576,0.00016402561
2011-04-21,0.005122,0.00018376033
2011-04-25,-0.001707,0.00017054737
2011-04-26,0.008955,0.00016026871
2011-04-27,0.006537,0.0001672791
2011-04-28,0.003553,0.00016489034
2011-04-29,0.002303,0.00016024434
2011-05-02,-0.00174,0.00015743378
2011-05-03,-0.003341,0.0001543664
2011-05-04,-0.006527,0.00015299315
2011-05-05,-0.008979,0.00015296241
2011-05-06,0.003919,0.00015474018
2011-05-09,0.004444,0.00015970919
2011-05-10,0.00807,0.00016142748
2011-05-11,-0.010324,0.00016667174
2011-05-12,0.005203,0.00016123097
2011-05-13,-0.008049,0.00016385247
2011-05-16,-0.006157,0.0001592899
2011-05-17,-0.000167,0.00015699568
2011-05-18,0.008827,0.00015711682
2011-05-19,0.002355,0.00016719542
2011-05-20,-0.007733,0.00016145698
2011-05-23,-0.01192,0.00015721793
2011-05-24,-0.000953,0.00015893966
2011-05-25,0.003019,0.00015933753
2011-05-26,0.004271,0.00016113148
2011-05-27,0.004343,0.00016190895
2011-05-31,0.010535,0.00016152885
2011-06-01,-0.022642,0.0001715153
2011-06-02,-0.001226,8.917348e-05
2011-06-03,-0.009755,0.00012119161
2011-06-06,-0.010634,0.00014243781
2011-06-07,-0.000794,0.00015458903
2011-06-08,-0.004053,0.00015817322
2011-06-09,0.007452,0.00015755666
2011-06-10,-0.013762,0.0001664134
2011-06-13,0.000999,0.00016343794
2011-06-14,0.012595,0.00016332298
2011-06-15,-0.017561,0.00018295272
2011-06-16,0.001957,0.00016010953
2011-06-17,0.003049,0.00016343754
2011-06-20,0.005522,0.0001639199
2011-06-21,0.013557,0.000165368
2011-06-22,-0.006441,0.0001853462
2011-06-23,-0.002696,0.0001661965
2011-06-24,-0.011903,0.00015875047
2011-06-27,0.009232,0.0001584521
2011-06-28,0.013162,0.00017170227
2011-06-29,0.008388,0.0001883504
2011-06-30,0.010084,0.00017875078
2011-07-01,0.014493,0.00017847963
2011-07-05,-0.001209,0.00019362563
2011-07-06,0.001503,0.00016749512
2011-07-07,0.010678,0.000159792
2011-07-08,-0.006843,0.00017155232
2011-07-11,-0.018032,0.00015942124
2011-07-12,-0.00443,0.0001418204
2011-07-13,0.003165,0.00015245719
2011-07-14,-0.006812,0.00015891106
2011-07-15,0.005592,0.0001576688
2011-07-18,-0.008152,0.00016333784
2011-07-19,0.016329,0.00015859492
2011-07-20,-0.000564,0.0001951373
2011-07-21,0.013493,0.00017146333
2011-07-22,0.000963,0.00018896762
2011-07-25,-0.005611,0.00016843693
2011-07-26,-0.00389,0.00015862951
2011-07-27,-0.020252,0.00015487568
2011-07-28,-0.003164,0.00011708241
2011-07-29,-0.006379,0.00013993395
2011-08-01,-0.004215,0.0001497348
2011-08-02,-0.025576,0.00015383266
2011-08-03,0.005456,6.800593e-05
2011-08-04,-0.047724,0.00011071698
2011-08-05,-0.000673,7.629684e-05
2011-08-08,-0.066532,0.00011003742
2011-08-09,0.04742,0.000105000654
2011-08-10,-0.043752,0.00010510077
2011-08-11,0.046185,6.781652e-05
2011-08-12,0.005184,9.066197e-05
2011-08-15,0.021687,0.00010995181
