caldt,vwretd,outpredictions
1999-05-14,-0.021779,0.0007347243132652913
1999-05-17,0.001885,0.0015944124616199614
1999-05-18,-0.004708,0.0014845588059031983
1999-05-19,0.008133,0.0016403018209684892
1999-05-20,-0.003899,0.0013307885648313812
1999-05-21,-0.0068,0.0014727624577675169
1999-05-24,-0.01794,0.0017039990539482325
1999-05-25,-0.016742,0.002271679962231697
1999-05-26,0.015756,0.002632554856194719
1999-05-27,-0.017269,0.00205902522129743
1999-05-28,0.015463,0.00250805415176415
1999-06-01,-0.006538,0.001909647569100522
1999-06-02,0.001584,0.0020508095863772495
1999-06-03,0.003253,0.0019146772729026448
1999-06-04,0.021873,0.0017380522667768566
1999-06-07,0.005105,0.0010126092110589399
1999-06-08,-0.012699,0.0009107821002138371
1999-06-09,0.000912,0.0013215071089501213
1999-06-10,-0.012143,0.0012888934230014279
1999-06-11,-0.007047,0.0017009002651840093
1999-06-14,0.000244,0.0019006252630254007
1999-06-15,0.005595,0.00182311043698292
1999-06-16,0.022534,0.00157135548396904
1999-06-17,0.007456,0.0008030572198612232
1999-06-18,0.002306,0.0006440033801763088
1999-06-21,0.004398,0.0006364915276461333
1999-06-22,-0.009288,0.0005848162174301677
1999-06-23,-0.002435,0.000922579673156524
1999-06-24,-0.013059,0.0010465606792830818
1999-06-25,-6.5e-05,0.0015384561097188734
1999-06-28,0.012138,0.0015202738138522063
1999-06-29,0.015026,0.00105953707117535
1999-06-30,0.015171,0.0005685602387746309
1999-07-01,0.007122,0.00017666561970110196
1999-07-02,0.007452,0.0006606061721145904
1999-07-06,-0.002143,0.0010210152308925654
1999-07-07,0.00515,0.001065531520905909
1999-07-08,-0.000486,0.0005289468961773972
1999-07-09,0.006005,0.0005688028447498033
1999-07-12,-0.002606,0.0004516292139498351
1999-07-13,-0.004111,0.0005279084036541884
1999-07-14,0.003409,0.0006479039783367582
1999-07-15,0.008063,0.0010282835841911317
1999-07-16,0.006561,0.0004393861413322178
1999-07-19,-0.007562,0.0010385239109079278
1999-07-20,-0.02207,0.0005304003651843828
1999-07-21,0.001771,0.0010737624116697617
1999-07-22,-0.013158,0.001059341061178184
1999-07-23,-0.003018,0.0013907046181845352
1999-07-26,-0.006907,0.0014841115487793626
1999-07-27,0.011724,0.0010192319813110767
1999-07-28,0.001717,0.0014249464377394249
1999-07-29,-0.017681,0.0014168791553105695
1999-07-30,-0.009291,0.001858406289134955
1999-08-02,-0.000475,0.0009961017947077782
1999-08-03,-0.004554,0.0009955677879849047
1999-08-04,-0.012812,0.000987550413832469
1999-08-05,0.006471,0.0009655468694154379
1999-08-06,-0.010301,0.0009837150861712913
1999-08-09,-0.002339,0.0009795398623223958
1999-08-10,-0.012144,0.0009697446280188088
1999-08-11,0.015984,0.0009566059463782311
1999-08-12,-0.003091,0.0026352220894813316
1999-08-13,0.02291,0.002692921598149078
1999-08-16,0.002879,0.0009355447028514243
1999-08-17,0.010176,0.0009908674435510848
1999-08-18,-0.00835,0.0009840146993728182
1999-08-19,-0.007043,0.0010206152689801135
1999-08-20,0.009509,0.0010019500865193504
1999-08-23,0.018388,0.0009558207406252555
1999-08-24,0.002454,0.0009676784874700031
1999-08-25,0.013654,0.0017486787738088439
1999-08-26,-0.014176,0.000992838888402086
1999-08-27,-0.009802,0.0017970701045762275
1999-08-30,-0.018142,0.000999474380629925
1999-08-31,-0.002905,0.0009599361689363625
1999-09-01,0.008063,0.0009441129256584162
1999-09-02,-0.008904,0.0009566224391622812
1999-09-03,0.029187,0.0009493058844560431
1999-09-07,-0.00486,0.0019451236638582765
1999-09-08,-0.004953,0.002061368301855881
1999-09-09,0.002171,0.0022057143152182943
1999-09-10,0.003244,0.002184399561067401
1999-09-13,-0.00552,0.00213455566103019
1999-09-14,-0.005717,0.002272425956332315
1999-09-15,-0.013449,0.0024102755547786145
1999-09-16,0.000314,0.0009790062359357051
1999-09-17,0.012589,0.0009450360468593162
1999-09-20,0.000376,0.0024641129800449316
1999-09-21,-0.020234,0.0024699216412202157
1999-09-22,0.001757,0.0028721543275137527
1999-09-23,-0.023114,0.0028389338803278814
1999-09-24,-0.001923,0.0032279306248964865
1999-09-27,0.004269,0.003265915313035077
1999-09-28,-0.00055,0.0032027835359218207
1999-09-29,-0.010844,0.003197479253898808
1999-09-30,0.011008,0.0033166115165908865
1999-10-01,-0.000201,0.003166428226394575
1999-10-04,0.017464,0.003170941991218839
1999-10-05,-0.002212,0.0029080925698515884
1999-10-06,0.018386,0.002941221492478911
1999-10-07,-0.00567,0.0026398029043661064
1999-10-08,0.013878,0.002758484757020176
1999-10-11,-0.000473,0.0025362636398620505
1999-10-12,-0.016865,0.002551736173345136
1999-10-13,-0.021274,0.00286415026104873
1999-10-14,-0.001516,0.0018729082734566522
1999-10-15,-0.027878,0.000931737663630097
1999-10-18,0.005468,0.0009530977676542183
1999-10-19,0.006787,0.0008847106737505205
1999-10-20,0.019974,0.0008816764012983178
1999-10-21,-0.002375,0.0008666394069123483
1999-10-22,0.013697,0.0009161701655994612
1999-10-25,-0.005744,0.0008813804608031225
1999-10-26,-0.009972,0.0009470576094117038
1999-10-27,0.011301,0.0009392452662095239
1999-10-28,0.035671,0.0008667991396863879
1999-10-29,0.015875,0.0009067439990971908
1999-11-01,-0.006491,0.0010112145693246337
1999-11-02,-0.004798,0.0009435767803230485
1999-11-03,0.00556,0.0009345355963795189
1999-11-04,0.006059,0.0009605366570870073
1999-11-05,0.006443,0.0009653804282415991
1999-11-08,0.004358,0.0009801954539595834
1999-11-09,-0.008313,0.0009734369961040358
1999-11-10,0.005577,0.0009261931452929623
1999-11-11,0.006032,0.0009722661960670874
1999-11-12,0.010187,0.0009782176724617826
1999-11-15,-0.000997,0.0009950313945382447
1999-11-16,0.018479,0.0009548905555520888
1999-11-17,-0.006762,0.0010345048415242861
1999-11-18,0.010083,0.0009608097950489557
1999-11-19,-0.001159,0.000978345917534945
1999-11-22,-0.000896,0.0009646862360739954
1999-11-23,-0.01149,0.0009589202392556889
1999-11-24,0.008624,0.0009448836398203771
1999-11-26,0.000112,0.0009611499991863523
1999-11-29,-0.006254,0.0009582843662340794
1999-11-30,-0.013071,0.0009525603982817851
1999-12-01,0.006003,0.0009182415659211075
1999-12-02,0.008794,0.0009509681288970383
1999-12-03,0.016528,0.0009624980074555165
1999-12-06,-0.00652,0.0010302677525552207
1999-12-07,-0.009959,0.0009584581415158246
1999-12-08,-0.003171,0.0009369228460060485
1999-12-09,0.00225,0.0009492976762167525
1999-12-10,0.006372,0.0009689509774382716
1999-12-13,-0.000413,0.000988423282302891
1999-12-14,-0.009205,0.0009604371505928895
1999-12-15,0.008203,0.0009149308889296744
1999-12-16,0.003575,0.0009854696938630923
1999-12-17,0.00206,0.0009666367691156156
1999-12-20,-0.002933,0.0009628179382573733
1999-12-21,0.010937,0.0009499462344574176
1999-12-22,0.002292,0.0010027368605214052
1999-12-23,0.01559,0.0009779605582339755
1999-12-27,-0.000632,0.0010182831605542798
1999-12-28,0.000215,0.0010183730683537527
1999-12-29,0.003807,0.0010126720570944664
1999-12-30,0.001156,0.0010237590572240345
1999-12-31,0.003328,0.0010241350230761272
2000-01-03,-0.009372,0.0010190710302652242
2000-01-04,-0.038439,0.0009805568544954035
2000-01-05,0.000852,0.0007319426083955377
2000-01-06,-0.002845,0.0009696592551903005
2000-01-07,0.032193,0.000932325789249152
2000-01-10,0.011423,0.0011419990337540927
2000-01-11,-0.013789,0.0010625614082049463
2000-01-12,-0.004256,0.0008643972951621821
2000-01-13,0.012914,0.0009333749961075694
2000-01-14,0.010723,0.0010643860001964174
2000-01-18,-0.006502,0.0010427654802478625
2000-01-19,0.001418,0.0009031442853647569
2000-01-20,-0.008662,0.0009655430384073228
2000-01-21,-0.002923,0.0008824813262247891
2000-01-24,-0.027228,0.0009202034618085609
2000-01-25,0.006587,0.0006951782049990733
2000-01-26,-0.005067,0.0009527242425496482
2000-01-27,-0.003749,0.0008559818272426868
2000-01-28,-0.026678,0.0008639781026660761
2000-01-31,0.024638,0.0006653990786831067
2000-02-01,0.011094,0.0009063039905993323
2000-02-02,-0.000552,0.0009250614866819473
2000-02-03,0.012133,0.0008997720767099499
2000-02-04,-0.000495,0.0009370892528478091
2000-02-07,0.000629,0.0009273897656859989
2000-02-08,0.011386,0.0009196881029776665
2000-02-09,-0.020374,0.0009266821510240407
2000-02-10,0.003728,0.0009101894874104547
2000-02-11,-0.020613,0.0009054701702232497
2000-02-14,0.001832,0.0009508342778220496
2000-02-15,0.009354,0.0008979580195888235
2000-02-16,-0.010357,0.0008934056126685242
2000-02-17,-0.000423,0.0017984467526885135
2000-02-18,-0.030003,0.0008952967368352086
2000-02-22,0.00427,0.0009615325872421884
2000-02-23,0.007732,0.0008471040671406745
2000-02-24,-0.005717,0.0008411924813307114
2000-02-25,-0.01473,0.0009027485461811792
2000-02-28,0.010578,0.0008740012979086081
2000-02-29,0.01441,0.0008663010155981801
2000-03-01,0.009353,0.0008850225754498908
2000-03-02,0.001273,0.0009015923701510023
2000-03-03,0.020696,0.0008990146189845485
2000-03-06,-0.012653,0.000916218099950782
2000-03-07,-0.026713,0.0009118038168126464
2000-03-08,0.008669,0.000827586080932827
2000-03-09,0.024992,0.0008746656180214155
2000-03-10,-0.004284,0.0009299057454585334
2000-03-13,-0.007836,0.0008948200243904767
2000-03-14,-0.018024,0.0008765914386392502
2000-03-15,0.024295,0.0008314648629094106
2000-03-16,0.047306,0.0008617251585125496
2000-03-17,0.005001,0.0013856161635427214
2000-03-20,-0.005342,0.0009030589107667567
2000-03-21,0.02477,0.0008679274346561097
2000-03-22,0.005105,0.0012227866687171693
2000-03-23,0.018145,0.0009534228038028019
2000-03-24,0.000268,0.0011849923344625253
2000-03-27,-0.002325,0.0009604401430414966
2000-03-28,-0.010875,0.0009873356624971051
2000-03-29,0.001094,0.0008884127797144407
2000-03-30,-0.013676,0.0010196451551563266
2000-03-31,0.008026,0.0008344580562076776
2000-04-03,0.002777,0.0010633807364273282
2000-04-04,-0.00605,0.0009877301126113706
2000-04-05,-0.004872,0.0009143691337565451
2000-04-06,0.008649,0.000928316679987906
2000-04-07,0.010101,0.0010492932086614245
2000-04-10,-0.007807,0.0010509969938457269
2000-04-11,-0.002796,0.0008806224514061338
2000-04-12,-0.021777,0.0009487011496718403
2000-04-13,-0.017048,0.0007275140752169944
2000-04-14,-0.059392,0.0007472707224809097
2000-04-17,0.032607,-0.0002741386431260118
2000-04-18,0.028617,0.0011057781074817017
2000-04-19,-0.009244,0.0011946334868344307
2000-04-20,0.004224,0.0007724850832553367
2000-04-24,-0.002569,0.0010130217438513384
2000-04-25,0.03417,0.0008871372834608315
2000-04-26,-0.012069,0.0013185874435729685
2000-04-27,0.002953,0.0008120932048210392
2000-04-28,-0.008539,0.0009822756819177997
2000-05-01,0.010786,0.0008699292951283546
2000-05-02,-0.015308,0.0009370743374233801
2000-05-03,-0.020843,0.0009171044125726216
2000-05-04,-0.004372,0.0007882959066101154
2000-05-05,0.015642,0.000871269174559941
2000-05-08,-0.005706,0.000983353519948793
2000-05-09,-0.008494,0.0008333726339642311
2000-05-10,-0.021252,0.0008234655405746885
2000-05-11,0.01959,0.000692578105055405
2000-05-12,0.008513,0.0008912818311205683
2000-05-15,0.021946,0.0009017854980888432
2000-05-16,0.01012,0.0010454615870539416
2000-05-17,-0.012316,0.0009598772108111435
2000-05-18,-0.007502,0.0008042169319267063
2000-05-19,-0.021631,0.000857013797732143
2000-05-22,-0.00436,0.0006871586927175267
2000-05-23,-0.020077,0.0008460909317489143
2000-05-24,0.019539,0.0006390389505878791
2000-05-25,-0.013255,0.0010294146424936524
2000-05-26,-0.001875,0.0007659419226542018
2000-05-30,0.032366,0.0008552697983485649
2000-05-31,-0.001226,0.0010623803285348312
2000-06-01,0.020402,0.0008527001514784334
2000-06-02,0.019616,0.0009465973451311485
2000-06-05,-0.006698,0.001033919853090501
2000-06-06,-0.007085,0.0008751030900324273
2000-06-07,0.010396,0.0008875229875658224
2000-06-08,-0.007096,0.0009981004545296015
2000-06-09,-0.003281,0.0008700333085400228
2000-06-12,-0.007719,0.0009021721690612445
2000-06-13,0.016449,0.0008635887389066092
2000-06-14,0.000881,0.0010133432983737106
2000-06-15,0.005811,0.0009116975670607861
2000-06-16,-0.009541,0.0009371101701665436
2000-06-19,0.015042,0.0008922074364781894
2000-06-20,-0.006659,0.0009371215575774738
2000-06-21,0.002097,0.0009288332701013563
2000-06-22,-0.018218,0.000945817753437163
2000-06-23,-0.007393,0.0009773157658254975
2000-06-26,0.009739,0.0009342518301277518
2000-06-27,-0.003335,0.0009221363025831267
2000-06-28,0.003403,0.0009539075489986198
2000-06-29,-0.008666,0.0009450283204382334
2000-06-30,0.00858,0.00202542759315505
2000-07-03,0.009827,0.0009541851481437412
2000-07-05,-0.016173,0.0009493250218186776
2000-07-06,0.007423,0.0020267005258158355
2000-07-07,0.015319,0.0018619407823860007
2000-07-10,-0.002222,0.0015353618006249264
2000-07-11,0.003459,0.0015774306515677515
2000-07-12,0.008432,0.0015171542075491683
2000-07-13,0.001894,0.0013620488461619693
2000-07-14,0.009428,0.0013449728897611726
2000-07-17,0.000541,0.001159316079290584
2000-07-18,-0.011055,0.0011707510981390785
2000-07-19,-0.007859,0.0014238852861829657
2000-07-20,0.009351,0.0016242169194637893
2000-07-21,-0.010021,0.0014636841384251982
2000-07-24,-0.010667,0.0016819915169797115
2000-07-25,0.007075,0.0019224430406987935
2000-07-26,-0.015004,0.0017793075519338094
2000-07-27,-0.001627,0.002104717711186983
2000-07-28,-0.020448,0.0021361999711912733
2000-07-31,0.007756,0.0025715705765313557
2000-08-01,0.00508,0.002393721933387525
2000-08-02,0.000497,0.0022852852282439495
2000-08-03,0.009792,0.0022698999126037427
2000-08-04,0.007225,0.0020681965241208726
2000-08-07,0.011263,0.0019190506988523304
2000-08-08,0.002618,0.0016822075322490658
2000-08-09,-0.006626,0.001633298408787711
2000-08-10,-0.008702,0.0017941146806291866
2000-08-11,0.008185,0.001975941293518005
2000-08-14,0.013383,0.0017973288540114743
2000-08-15,-0.004891,0.0015244872289092346
2000-08-16,-0.002881,0.0016351259578851183
2000-08-17,0.010768,0.0016895556005923741
2000-08-18,-0.002984,0.001459839135019225
2000-08-21,0.005288,0.0015378847196616495
2000-08-22,-0.000792,0.0014383982204031471
2000-08-23,0.005313,0.0014575049517754023
2000-08-24,0.001704,0.0013675618795181812
2000-08-25,-0.001305,0.0013559902221181213
2000-08-28,0.005277,0.0013974156627146253
2000-08-29,-0.002604,0.0013020388226762073
2000-08-30,-0.0044,0.0013785294319634957
2000-08-31,0.009986,0.0015034553114429096
2000-09-01,0.002094,0.0013064595247849365
2000-09-05,-0.00897,0.0012729125771625768
2000-09-06,-0.010056,0.001478398713116174
2000-09-07,0.007092,0.0017130779131561311
2000-09-08,-0.00529,0.0015712710596484955
2000-09-11,-0.003522,0.001696785703978272
2000-09-12,-0.004889,0.0017812987339892966
2000-09-13,0.002464,0.001897188976008282
2000-09-14,-0.002677,0.0018474492614776348
2000-09-15,-0.01028,0.0019120008258360981
2000-09-18,-0.014178,0.002145324048578676
2000-09-19,0.010489,0.002454671325032302
2000-09-20,-0.005506,0.0022298911469001577
2000-09-21,-0.002451,0.002343618371716894
2000-09-22,0.000876,0.0024014468961805558
2000-09-25,-0.006833,0.002378054467169266
2000-09-26,-0.008219,0.0025093994759840684
2000-09-27,-0.000572,0.002658589265821157
2000-09-28,0.021732,0.0026501591386669087
2000-09-29,-0.014369,0.0022048007729480426
2000-10-02,-3.8e-05,0.002506419413547007
2000-10-03,-0.007258,0.0024928305857076414
2000-10-04,0.005245,0.0026292712064141326
2000-10-05,0.002105,0.0025141112148145796
2000-10-06,-0.01884,0.0024646179792810943
2000-10-09,-0.00559,0.002818734837428921
2000-10-10,-0.011521,0.0028897006297482356
2000-10-11,-0.01535,0.0030615788222030523
2000-10-12,-0.026515,0.0030608236867385764
2000-10-13,0.034524,0.0035673357610220627
2000-10-16,0.000466,0.002333823985771435
2000-10-17,-0.0179,0.0021922748376915404
2000-10-18,-0.005673,0.0026062902069044075
2000-10-19,0.034935,0.002598396925486298
2000-10-20,0.00578,0.0013211014737801055
2000-10-23,-0.000939,0.0011364951796669484
2000-10-24,0.001801,0.0011001117417943293
2000-10-25,-0.02377,0.001015545298362608
2000-10-26,-3.8e-05,0.0018738366275460952
2000-10-27,0.011125,0.0017689942154066286
2000-10-30,0.014031,0.0012274016999237185
2000-10-31,0.022132,0.0006706739588658785
2000-11-01,-0.00586,8.220178342827479e-05
2000-11-02,0.005507,0.0002647324578850021
2000-11-03,-0.000844,0.00017584268096157375
2000-11-06,0.003895,0.0002966586869915396
2000-11-07,-3.7e-05,0.00022848115617466022
2000-11-08,-0.015932,0.00030788986898246063
2000-11-09,-0.006307,0.0010032861574371184
2000-11-10,-0.024793,0.001265694227681607
2000-11-13,-0.0107,0.0022398851390532442
2000-11-14,0.023809,0.0025146735184445523
2000-11-15,0.004871,0.0014401408134632468
2000-11-16,-0.012698,0.0011968382845250233
2000-11-17,-0.003303,0.0017100213668161564
2000-11-20,-0.018191,0.0017891910822105254
2000-11-21,0.003521,0.0024594317906022293
2000-11-22,-0.018706,0.0021547303711548994
2000-11-24,0.01523,0.0027676736899625576
2000-11-27,0.005074,0.0019546070454012124
2000-11-28,-0.009687,0.0016429258182803978
2000-11-29,0.004785,0.0019541449176642633
2000-11-30,-0.020141,0.0016356422305064378
2000-12-01,0.000234,0.0023732568802843183
2000-12-04,0.007385,0.0021686275435707607
2000-12-05,0.039589,0.0017224158850517477
2000-12-06,-0.018185,3.1978045981184895e-05
2000-12-07,-0.005831,0.0008474742322256108
2000-12-08,0.019867,0.001117630083430377
2000-12-11,0.007685,0.00023107233324839234
2000-12-12,-0.006893,7.561947260236834e-06
2000-12-13,-0.008274,0.0004199651381741085
2000-12-14,-0.013829,0.0008564134129187631
2000-12-15,-0.021747,0.0015047859953748865
2000-12-18,0.008306,0.0024064855852782875
2000-12-19,-0.013216,0.0018622570379127701
2000-12-20,-0.031229,0.0023193620723813797
2000-12-21,0.008053,0.0033826497028834565
2000-12-22,0.024469,0.002764022281274102
2000-12-26,0.007053,0.0015295748229402469
2000-12-27,0.010715,0.0011528251128493673
2000-12-28,0.004048,0.0006701407034370235
2000-12-29,-0.010411,0.0005336063004416665
2001-01-02,-0.028371,0.0010185223220935688
2001-01-03,0.050591,0.002273188444698128
2001-01-04,-0.010667,-0.00027138885922780014
2001-01-05,-0.026591,0.00037433428433360086
2001-01-08,-0.001724,0.0017809119346897146
2001-01-09,0.004094,0.0017404419279878386
2001-01-10,0.009595,0.001417079702046603
2001-01-11,0.010237,0.0008689763071165086
2001-01-12,-0.006454,0.0003662740939430603
2001-01-16,0.006371,0.0007722682883055565
2001-01-17,0.002163,0.0004717190312256076
2001-01-18,0.014016,0.0004115580185817735
2001-01-19,-0.004101,-0.00024300350604622152
2001-01-22,0.00025,0.00011747154369149174
2001-01-23,0.013191,0.0002135157494276559
2001-01-24,0.002976,-0.00036366176464892007
2001-01-25,-0.005012,-0.00031098716129941467
2001-01-26,-0.001704,9.90241701634574e-05
2001-01-29,0.006798,0.0002852243303669763
2001-01-30,0.007068,3.405182977101091e-05
2001-01-31,-0.00559,-0.00020743430208004419
2001-02-01,0.005626,0.00022185511424045853
2001-02-02,-0.017533,2.6361341188906474e-05
2001-02-05,0.003487,0.0010513571394142106
2001-02-06,-0.001383,0.0008447122102501114
2001-02-07,-0.008208,0.0009278250989510001
2001-02-08,-0.006215,0.0013504555983589828
2001-02-09,-0.013722,0.0016026724180133768
