caldt,outpredictions126,vwretd
2001-01-29,-0.0047304818814087,0.006798
2001-01-30,-0.0017551463892226,0.007068
2001-01-31,-0.0023986529300803,-0.00559
2001-02-01,-0.0049529098397799,0.005626
2001-02-02,-0.0020279110129386,-0.017533
2001-02-05,-0.0043701300600721,0.003487
2001-02-06,-0.0047985775823249,-0.001383
2001-02-07,-0.0048034979139131,-0.008208
2001-02-08,-0.0040826343975299,-0.006215
2001-02-09,-0.0033885873420436,-0.013722
2001-02-12,-0.0019595184137724,0.012105
2001-02-13,-0.0033796632470244,-0.008527
2001-02-14,-0.0027365030470515,-0.001943
2001-02-15,-0.0025168788328727,0.008388
2001-02-16,-0.0033422343325511,-0.019003
2001-02-20,-0.0016154162808311,-0.017329
2001-02-21,0.0001594057578857,-0.018551
2001-02-22,0.0017986901200651,-0.002012
2001-02-23,0.001806027097335,-0.005536
2001-02-26,0.0019865979706966,0.017562
2001-02-27,0.0001865211977156,-0.007641
2001-02-28,0.0008626921051845,-0.013917
2001-03-01,0.0019041107679866,0.001041
2001-03-02,0.0017154179529517,-0.005929
2001-03-05,0.0021632995915064,0.006105
2001-03-06,0.0012194061942744,0.010168
2001-03-07,0.0001544039370907,0.006646
2001-03-08,-0.0004183015934228,0.00223
2001-03-09,-0.0005727742892127,-0.025011
2001-03-12,0.0018765448143365,-0.043332
2001-03-13,0.0052669675261129,0.01548
2001-03-14,0.00422418726135,-0.025915
2001-03-15,0.0052761233058283,0.005693
2001-03-16,0.0044813074076806,-0.019575
2001-03-19,0.0022452719760825,0.01771
2001-03-20,0.0003910158056238,-0.024259
2001-03-21,0.0014072191459142,-0.017817
2001-03-22,0.0016475714663413,-0.003781
2001-03-23,0.0005588414179983,0.019876
2001-03-26,-0.0019981312938184,0.011112
2001-03-27,-0.0025196940759533,0.025461
2001-03-28,0.0010818357479497,-0.024266
2001-03-29,0.0022571425284408,-0.004697
2001-03-30,0.0021956188404236,0.01081
2001-04-02,0.0011651526631247,-0.012619
2001-04-03,-0.0013685794115005,-0.034401
2001-04-04,0.0017039420838111,-0.00285
2001-04-05,0.0011431841777254,0.043928
2001-04-06,-0.0040962581445608,-0.020124
2001-04-09,-0.0016707403915356,0.00799
2001-04-10,-0.0028416504046766,0.027424
2001-04-11,-0.0062090746370809,-0.002032
2001-04-12,-0.0048939356311725,0.015173
2001-04-16,-0.0055740801256594,-0.003394
2001-04-17,-0.0033864910350227,0.010463
2001-04-18,-0.0043595292114547,0.039393
2001-04-19,-0.0059105393492896,0.012893
2001-04-20,-0.0035118602556187,-0.008665
2001-04-23,-0.0020269796550045,-0.015198
2001-04-24,-0.0018218833266882,-0.012301
2001-04-25,-0.0032283358013891,0.015993
2001-04-26,-0.0019142025339976,0.004863
2001-04-27,-0.0019593375692886,0.015063
2001-04-30,-0.0020918280093067,-0.002827
2001-05-01,-0.0014614048570561,0.01368
2001-05-02,-0.0021735670079362,0.000995
2001-05-03,-0.0018341746883717,-0.014686
2001-05-04,-0.0005167086778847,0.014492
2001-05-07,-0.0018114234058049,-0.002508
2001-05-08,-0.001269927477496,-0.001627
2001-05-09,-0.0010054578729059,-0.004568
2001-05-10,-0.0006462031309915,-7.2e-05
2001-05-11,-0.000784220124935,-0.007488
2001-05-14,-8.519428954991077e-05,0.00276
2001-05-15,-0.0006200605716191,0.000335
2001-05-16,-0.0005631412838303,0.028754
2001-05-17,-0.0030007476019252,0.002819
2001-05-18,-0.0021556428097734,0.002578
2001-05-21,-0.0015834190591025,0.016336
2001-05-22,-0.0021620872149438,-0.002543
2001-05-23,-0.0010493632643783,-0.015468
2001-05-24,0.0006388902771371,0.00325
2001-05-25,8.476832610781066e-06,-0.011901
2001-05-29,0.0009240085832845,-0.007846
2001-05-30,0.0009020244832321,-0.015481
2001-05-31,0.0012871857245686,0.006323
2001-06-01,0.0002732937826275,0.003923
2001-06-04,-0.0002351103271479,0.005016
2001-06-05,-0.0004639522737461,0.013073
2001-06-06,-0.0010966149986601,-0.010253
2001-06-07,-0.0001521703074658,0.005412
2001-06-08,-0.0008052324199294,-0.009416
2001-06-11,-4.048263584352475e-05,-0.008444
2001-06-12,0.0002566879892051,0.001065
2001-06-13,-0.0002468083256485,-0.011144
2001-06-14,3.780996378712062e-05,-0.017572
2001-06-15,0.0005216842186803,-0.004627
2001-06-18,0.0002741419724659,-0.004739
2001-06-19,0.0002262319523182,0.003493
2001-06-20,-0.0001411120425316,0.008745
2001-06-21,-0.0007668847952229,0.011599
2001-06-22,-0.0012465329019534,-0.009653
2001-06-25,-3.38370373564888e-05,-0.005565
2001-06-26,0.0001242764356885,-0.001503
2001-06-27,-0.0001469402893718,-0.004428
2001-06-28,-9.364259083540628e-05,0.012857
2001-06-29,-0.0012474954190906,-0.001906
2001-07-02,-0.0007970583726462,0.010258
2001-07-03,-0.0012701148354714,-0.00144
2001-07-05,-0.0004241633826428,-0.012378
2001-07-06,-0.00075982726694,-0.023329
2001-07-09,-0.0009624958286317,0.006846
2001-07-10,-0.000489641259581,-0.014177
2001-07-11,-7.939012135048222e-05,-0.001062
2001-07-12,-0.0006515269109849,0.023841
2001-07-13,-0.0008150455959636,0.006271
2001-07-16,-0.0008259549523066,-0.010901
2001-07-17,-0.0006068983514511,0.010105
2001-07-18,-0.0007984434132762,-0.00522
2001-07-19,-0.0006925061576869,0.005874
2001-07-20,-0.0008978700052615,-0.003578
2001-07-23,-0.0007531130242398,-0.016416
2001-07-24,-0.0004708052406253,-0.016269
2001-07-25,-0.0005176858384144,0.015906
2001-07-26,-0.0009460012139871,0.010376
2001-07-27,-0.0011566230417371,0.00248
2001-07-30,-0.0011077194681674,-0.001052
2001-07-31,-0.0010677678537973,0.005557
2001-08-01,-0.0011641359520491,0.003961
2001-08-02,-0.0011101004582737,0.004196
2001-08-03,-0.0007837601538974,-0.00497
2001-08-06,-0.0008260623211078,-0.011432
2001-08-07,-0.0006426227268826,0.003412
2001-08-08,-0.000746779983797,-0.017197
2001-08-09,-0.0003694515107943,0.000115
2001-08-10,-0.0004482073081562,0.005657
2001-08-13,-0.0005965398280826,0.000993
2001-08-14,-0.000725950031276,-0.003823
2001-08-15,-0.0005810144673182,-0.007176
2001-08-16,-0.0004541228882192,0.003016
2001-08-17,-0.0006853289696058,-0.016517
2001-08-20,-9.248907891006116e-05,0.008191
2001-08-21,0.0005597485929892,-0.012215
2001-08-22,0.0002330020875664,0.007032
2001-08-23,-0.0002134135804643,-0.002899
2001-08-24,-0.0001247413708156,0.019594
2001-08-27,-0.0010383504216224,-0.004758
2001-08-28,-0.0006838882233973,-0.015032
2001-08-29,9.276805579146727e-05,-0.01116
2001-08-30,0.0003654486269183,-0.016924
2001-08-31,0.0006425569736319,0.004151
2001-09-04,0.000186338540553,-0.000583
2001-09-05,-0.0001924105985489,-0.000843
2001-09-06,-0.0004309749660851,-0.022362
2001-09-07,-0.0002122841254413,-0.018559
2001-09-10,-0.0006737450244099,0.006272
2001-09-17,0.0008201284068535,-0.048809
2001-09-18,0.000197723149182,-0.005685
2001-09-19,-0.0008230911004841,-0.015842
2001-09-20,-0.0021518487471037,-0.030608
2001-09-21,-0.0003937596904044,-0.019294
2001-09-24,-0.0031631135159174,0.039013
2001-09-25,0.0027025861205156,0.008676
2001-09-26,-0.0026673044430186,-0.004796
2001-09-27,0.0006949610536087,0.011205
2001-09-28,-0.0012029545409937,0.021785
2001-10-01,0.0010364298771221,-0.002042
2001-10-02,-0.0020825025869535,0.012118
2001-10-03,0.0009743224612321,0.020305
2001-10-04,0.0003183383345927,-0.002687
2001-10-05,-0.0010744710615803,0.001936
2001-10-08,0.0001034931646528,-0.008232
2001-10-09,0.0002760939812735,-0.005335
2001-10-10,-0.0002346012420393,0.022807
2001-10-11,0.0014989791124362,0.015018
2001-10-12,0.0027493087567239,-0.005068
2001-10-15,0.000598062537969,-0.001281
2001-10-16,-0.0004395162623965,0.007021
2001-10-17,0.0004950797102129,-0.018789
2001-10-18,-0.0029179526111579,-0.007369
2001-10-19,-0.0008381749036242,0.004644
2001-10-22,-0.0001302366979651,0.015344
2001-10-23,0.0003826481920234,-0.004935
2001-10-24,-0.0007963770948076,0.000428
2001-10-25,-0.0007549632623142,0.013861
2001-10-26,0.0004483425730029,0.003997
2001-10-29,0.0005445722103781,-0.023652
2001-10-30,-0.0026818488465676,-0.017126
2001-10-31,-0.0016527361016685,7e-06
2001-11-01,-0.0008228226255646,0.023063
2001-11-02,0.0013041606956139,0.003038
2001-11-05,-0.0014855022731121,0.014451
2001-11-06,0.0006821739854023,0.014678
2001-11-07,0.0004838855228629,-0.002384
2001-11-08,-0.0014743917040068,0.002338
2001-11-09,-0.0002205956005939,0.001478
2001-11-12,-0.0007474889079419,-0.001631
2001-11-13,-0.00090065547745,0.018696
2001-11-14,0.0017812477256536,0.002472
2001-11-15,-0.0011574704805,0.001131
2001-11-16,-9.752749850824649e-05,-0.003265
2001-11-19,-0.0011081293234814,0.010845
2001-11-20,0.0008514853559417,-0.007236
2001-11-21,-0.0021350528497796,-0.004852
2001-11-23,-0.0008282098046816,0.011676
2001-11-26,0.0005298889391787,0.006317
2001-11-27,-0.0005261181467146,-0.006856
2001-11-28,-0.0016241600634804,-0.018019
2001-11-29,-0.0028528412253662,0.010498
2001-11-30,0.001314571804866,-0.000663
2001-12-03,-0.0015418548235334,-0.008463
2001-12-04,-0.001235802195667,0.013202
2001-12-05,-0.0017890432957246,0.022692
2001-12-06,0.001714110167868,-0.002598
2001-12-07,-0.0013838518455667,-0.007555
2001-12-10,-0.0010714662242602,-0.015739
2001-12-11,-0.0026900634114996,-0.002868
2001-12-12,-0.0002592624642722,0.000496
2001-12-13,-0.0007496843280945,-0.01554
2001-12-14,-0.0028682235549322,0.003273
2001-12-17,0.0006988933397277,0.010135
2001-12-18,0.0005465335407332,0.007712
2001-12-19,0.0003810609280805,0.005992
2001-12-20,0.0002574819895903,-0.008188
2001-12-21,-0.0016394853467847,0.004232
2001-12-24,0.0009286220279173,-0.000286
2001-12-26,-0.0008778073416402,0.004117
2001-12-27,0.0006971159473755,0.006945
2001-12-28,-0.0016930678098403,0.003304
2001-12-31,0.0009557957126643,-0.011112
2002-01-02,-0.0010601641642878,0.005897
2002-01-03,0.0012749367330245,0.009302
2002-01-04,0.0003430205202644,0.006248
2002-01-07,0.0004585766804942,-0.006477
2002-01-08,-0.0015152119556539,-0.003317
2002-01-09,3.884380461358723e-05,-0.00471
2002-01-10,-0.0005773391673485,0.001231
2002-01-11,0.0004481199552777,-0.009368
2002-01-14,-0.001831808048137,-0.006209
2002-01-15,-0.0003451087862608,0.006759
2002-01-16,0.0010344389265499,-0.016412
2002-01-17,-0.0028674900884182,0.010413
2002-01-18,-0.0013221190772799,-0.009908
2002-01-22,-0.0024193123875266,-0.007226
2002-01-23,-0.000404678017766,0.007627
2002-01-24,0.0005359955397787,0.003444
2002-01-25,-0.0009760733266964,0.001022
2002-01-28,-0.0002406322668226,-0.00021
2002-01-29,-0.0003236702165345,-0.028604
2002-01-30,-0.0039021697087811,0.011895
2002-01-31,0.0021020362171487,0.015062
2002-02-01,-0.0001042719968076,-0.007371
2002-02-04,-0.0012352996706503,-0.024551
2002-02-05,-0.0029772297329219,-0.003882
2002-02-06,6.700507296783845e-05,-0.006016
2002-02-07,-0.001733820781484,-0.002897
2002-02-08,-0.0006194110332442,0.014955
2002-02-11,0.0010098019122191,0.014354
2002-02-12,0.0005678344871497,-0.003956
2002-02-13,-0.0014942618090539,0.01034
2002-02-14,-0.0015578879179987,-0.001707
2002-02-15,0.000951258573914,-0.011077
2002-02-19,-0.0015359792706662,-0.01881
2002-02-20,-0.0026463603977568,0.013757
2002-02-21,-0.0019296591627301,-0.015566
2002-02-22,-0.0033239212071899,0.007934
2002-02-25,0.0016033441689898,0.018069
2002-02-26,0.0006494259889344,2e-06
2002-02-27,-0.0007155641550951,0.00089
2002-02-28,0.0002147034489252,-0.002858
2002-03-01,-0.0008870089896448,0.022751
2002-03-04,0.0037788317522046,0.019576
2002-03-05,0.0010537769136059,-0.006701
2002-03-06,-0.0017226714642676,0.014598
2002-03-07,0.0032597638118604,-0.004533
2002-03-08,-0.0020711708212781,0.005946
2002-03-11,0.0023997784245662,0.003259
2002-03-12,-0.0003033700855463,-0.002261
2002-03-13,0.000384432830999,-0.009669
2002-03-14,-0.0011086147886074,-0.000854
2002-03-15,0.0008597438267581,0.011431
2002-03-18,0.0019863722540309,-0.000649
2002-03-19,-0.0004687535115813,0.004117
2002-03-20,0.0022675754209841,-0.015796
2002-03-21,-0.0024907688244462,0.001608
2002-03-22,0.0033206995263129,-0.004151
2002-03-25,-7.48622084856404e-05,-0.014667
2002-03-26,0.0003248143330343,0.006045
2002-03-27,0.0022328840634469,0.005253
2002-03-28,0.0008746721423802,0.002583
2002-04-01,0.0014764530131016,-0.001007
2002-04-02,0.0006259157244805,-0.008665
2002-04-03,-6.279498423059267e-05,-0.009769
2002-04-04,-2.5786336607597563e-06,0.001006
2002-04-05,0.0011478636199081,-0.003188
2002-04-08,-0.0002681874641876,0.002535
2002-04-09,0.0012216324691597,-0.006698
2002-04-10,-0.0008011588605155,0.011447
2002-04-11,0.0024053689996852,-0.023712
2002-04-12,-0.0024420994527764,0.006875
2002-04-15,0.0013590986561044,-0.007851
2002-04-16,0.0014594365248632,0.023342
2002-04-17,0.0012782021612968,-0.002028
2002-04-18,0.0013915210793685,-0.001395
2002-04-19,0.0013825371154392,0.000537
2002-04-22,0.0003033361558541,-0.015421
2002-04-23,0.0016913290626735,-0.006119
2002-04-24,0.0018156672840025,-0.007069
2002-04-25,0.0025887333633453,-0.001515
2002-04-26,0.0025029501362124,-0.013817
2002-04-29,0.0027207501322432,-0.010137
2002-04-30,0.0027372538749438,0.010847
2002-05-01,0.0025515711921812,0.008925
2002-05-02,-1.2212032391057228e-05,-0.001734
2002-05-03,0.0001797597309091,-0.010451
2002-05-06,0.001532977570864,-0.019451
2002-05-07,0.0015048283539259,-0.002952
2002-05-08,0.0010821872627554,0.037787
2002-05-09,0.0016119131008717,-0.014458
2002-05-10,0.0023934065336001,-0.016818
2002-05-13,0.0016408881629444,0.01868
2002-05-14,-0.0015627406187709,0.02127
2002-05-15,-0.0038701981402151,-0.005369
2002-05-16,-0.0021936590447759,0.006577
2002-05-17,-0.0026523454221794,0.007806
2002-05-20,-0.0028517537534266,-0.01318
2002-05-21,-0.0005642101028395,-0.011087
2002-05-22,0.0007525834963093,0.005715
2002-05-23,-0.0003544474495284,0.01019
2002-05-24,-0.0016381580918385,-0.012327
2002-05-28,0.0003409606518241,-0.008512
2002-05-29,0.0010849292244157,-0.006341
2002-05-30,0.0012542362190032,-0.002676
2002-05-31,0.0012137903513775,0.00224
2002-06-03,0.0005735235714011,-0.024935
2002-06-04,0.0028694591662937,0.000105
2002-06-05,0.0018575243198765,0.00932
2002-06-06,0.0022766208385966,-0.019821
2002-06-07,0.0018559645418677,-0.001546
2002-06-10,0.000439199446653,0.003383
2002-06-11,-0.0005590789273509,-0.016831
2002-06-12,0.001398094962667,0.006998
2002-06-13,-0.0005752371785895,-0.010477
2002-06-14,0.0006831517519656,-0.002054
2002-06-17,0.0001130775801348,0.028663
2002-06-18,-0.0043276550483668,0.000924
2002-06-19,-0.0027876172857021,-0.016437
2002-06-20,0.0003751934777932,-0.013501
2002-06-21,0.0016565449520713,-0.01719
2002-06-24,0.0025599396442385,0.00366
2002-06-25,0.0005912841759301,-0.016876
2002-06-26,0.0017888343500083,-0.00212
2002-06-27,0.0006383891108017,0.017571
2002-06-28,-0.0023482655029196,-0.001056
2002-07-01,-0.001938009900966,-0.021579
2002-07-02,0.001160060593667,-0.020978
2002-07-03,0.0024019274174625,0.006182
2002-07-05,8.696226879065499e-05,0.036595
2002-07-08,-0.0056067617435444,-0.011927
2002-07-09,-0.0027392798400501,-0.02476
2002-07-10,0.0015045840221392,-0.03339
2002-07-11,0.0044847756500247,0.007639
2002-07-12,0.0013832981185128,-0.006274
2002-07-15,0.0008952340546209,-0.003375
2002-07-16,0.0002978760429147,-0.018342
2002-07-17,0.0015879974048741,0.005464
2002-07-18,-0.0005194127025081,-0.027239
2002-07-19,0.0019446620013126,-0.037928
2002-07-22,0.002067359197899,-0.032847
2002-07-23,-0.0049068413032149,-0.026776
2002-07-24,-0.0045259654872474,0.057541
2002-07-25,-0.0031385058166467,-0.005814
2002-07-26,-0.0027069430525384,0.017077
2002-07-29,-0.0034122793623809,0.054307
2002-07-30,-9.359160179319478e-06,0.004327
2002-07-31,-0.00198224909756,0.00992
2002-08-01,0.0001317596752529,-0.029658
2002-08-02,-0.0055259858367695,-0.022838
2002-08-05,-0.0008930262058089,-0.0343
2002-08-06,-0.0061478000785165,0.029969
2002-08-07,0.0032979206549414,0.020293
2002-08-08,-0.0042713715890315,0.032876
2002-08-09,0.0024434906686063,0.003703
2002-08-12,-0.0017649526555992,-0.005184
2002-08-13,-0.00164650285362,-0.021696
2002-08-14,-0.003843235168637,0.040437
2002-08-15,0.0030352642571678,0.011664
2002-08-16,-0.0015387814344661,-0.001583
2002-08-19,-0.001160007291094,0.023686
2002-08-20,0.0016729690504043,-0.013976
2002-08-21,-0.0034244508580174,0.01284
2002-08-22,0.001198471362081,0.014268
2002-08-23,-0.0002273315492426,-0.022789
2002-08-26,-0.0026802850127394,0.007781
2002-08-27,0.0006850124381102,-0.013999
2002-08-28,-0.0032324056140893,-0.018013
2002-08-29,-0.0009850166976023,-3.3e-05
2002-08-30,-0.0015699620934937,-0.001847
2002-09-03,-0.0015732582041277,-0.041685
2002-09-04,-0.0050962887955323,0.017916
2002-09-05,0.0011360193888,-0.015934
2002-09-06,-0.0042909493045227,0.016837
2002-09-09,-0.0042036493843031,0.010296
2002-09-10,-0.0048010529361916,0.007358
2002-09-11,-0.0050742117004045,5.2e-05
2002-09-12,-0.0049012130837116,-0.024614
2002-09-13,-0.0039117424563413,0.003234
2002-09-16,-0.004283118621522,0.001572
2002-09-17,-0.0043917673673203,-0.019903
2002-09-18,-0.0027529519499488,-0.004449
2002-09-19,-0.0031886044847627,-0.03024
2002-09-20,-0.0016619183803899,0.002421
2002-09-23,-0.0019167248253928,-0.013856
2002-09-24,-0.0011245464915785,-0.017242
2002-09-25,-0.0021432289812731,0.025197
2002-09-26,-0.0021112194654813,0.018286
2002-09-27,-0.0018864826068843,-0.0324
2002-09-30,-0.0015605665657414,-0.014676
2002-10-01,-0.0018966170838731,0.040142
2002-10-02,-2.2129842235072555e-05,-0.023463
2002-10-03,-0.0019699059024648,-0.010939
2002-10-04,-0.0014017608299089,-0.022356
2002-10-07,-0.0002129391057129,-0.018998
2002-10-08,-0.0017755126628129,0.017385
2002-10-09,-0.0018769337811155,-0.02732
2002-10-10,-0.004786998989203,0.035139
2002-10-11,-0.0014683951629273,0.039184
2002-10-14,-0.0025162368963097,0.007451
2002-10-15,-0.0008352676849227,0.047306
2002-10-16,0.0018082017585811,-0.023981
2002-10-17,-0.0059911308091493,0.022417
2002-10-18,0.0025585258150215,0.00595
2002-10-21,-0.0015814963863008,0.0173
2002-10-22,0.0018168219006567,-0.010559
2002-10-23,-0.004064506269378,0.00671
2002-10-24,0.0010187964105046,-0.015268
2002-10-25,-0.0032893831400106,0.017164
2002-10-28,0.0006661463691936,-0.008141
2002-10-29,-0.0025638208016654,-0.008896
2002-10-30,-0.0004886284519171,0.009984
2002-10-31,-0.0017469754554819,-0.005451
2002-11-01,-0.0049777068803465,0.017241
2002-11-04,-0.0048094240768188,0.008064
2002-11-05,-0.0009171615597296,0.007853
2002-11-06,-0.0010080986645496,0.009268
2002-11-07,-0.0041017344887849,-0.022657
2002-11-08,-0.0011422054582768,-0.008776
2002-11-11,-0.0012241252828735,-0.020847
2002-11-12,-0.0017312329277401,0.007818
2002-11-13,-0.0014569593444007,-0.000251
2002-11-14,-0.0014590961182831,0.024892
2002-11-15,-0.0005866684281227,0.006208
2002-11-18,-0.0011771703034943,-0.010388
2002-11-19,-0.0011601437691448,-0.003942
2002-11-20,-0.0012448521712459,0.019632
2002-11-21,-0.0012175251747509,0.021612
2002-11-22,-0.0004346958345325,-0.003658
2002-11-25,-0.0008901211438758,0.002631
2002-11-26,-0.0007756019162309,-0.02065
2002-11-27,-0.0014014881595332,0.028154
2002-11-29,-2.1400917685532797e-05,-0.002801
2002-12-02,-0.0010558039132039,-0.001923
2002-12-03,-0.0001719351837079,-0.014582
2002-12-04,-0.000869676996825,-0.003214
2002-12-05,-0.0006733397423058,-0.0121
2002-12-06,-0.0008301153266921,0.006233
2002-12-09,-0.0006526635874052,-0.022088
2002-12-10,-0.0009147084467458,0.01409
2002-12-11,-0.0006985990854703,0.000761
2002-12-12,-0.0003616832136407,-0.003809
2002-12-13,-0.0005945032441771,-0.013341
2002-12-16,-0.0003132829267788,0.023527
2002-12-17,-0.0016013141195667,-0.008152
2002-12-18,7.899397056395372e-06,-0.013111
2002-12-19,-0.000601585898748,-0.007509
2002-12-20,-0.0004359214587587,0.013063
2002-12-23,-0.001007296229477,0.001769
2002-12-24,-0.0001947229099429,-0.005496
2002-12-26,-0.0003519990331131,-0.003133
2002-12-27,-0.0005216934813666,-0.015639
2002-12-30,-0.0002585607924304,0.004597
2002-12-31,-0.0003997523248907,0.000696
2003-01-02,-0.0002734883145082,0.033246
2003-01-03,-0.0017843440193591,-0.000367
2003-01-06,0.0003447243324317,0.022472
2003-01-07,-0.001620144118546,-0.006533
2003-01-08,0.0014683549835553,-0.013812
2003-01-09,0.000466836561796,0.01938
