caldt,vwretd,outpredictions
2001-10-18,-0.007369,-0.0033560696744702884
2001-10-19,0.004644,-0.0013330926055820803
2001-10-22,0.015344,-0.0006592958639163837
2001-10-23,-0.004935,-0.00023789260810024395
2001-10-24,0.000428,-0.0015343380934438032
2001-10-25,0.013861,-0.0014090650712031319
2001-10-26,0.003997,1.726146948558227e-05
2001-10-29,-0.023652,0.0002376391640111588
2001-10-30,-0.017126,-0.003275268752575937
2001-10-31,7e-06,-0.002436230615873625
2001-11-01,0.023063,-0.0017377431050415208
2001-11-02,0.003038,0.0005781721780839848
2001-11-05,0.014451,-0.002332152588578035
2001-11-06,0.014678,-6.40590523578753e-05
2001-11-07,-0.002384,-1.6934171267256153e-05
2001-11-08,0.002338,-0.002126691906476793
2001-11-09,0.001478,-0.0008218647628929542
2001-11-12,-0.001631,-0.00130469082616444
2001-11-13,0.018696,-0.0014229872064756945
2001-11-14,0.002472,0.0013966563967350702
2001-11-15,0.001131,-0.0014616912115949358
2001-11-16,-0.003265,-0.0003965701640332328
2001-11-19,0.010845,-0.0014623394969156824
2001-11-20,-0.007236,0.0003436160510149396
2001-11-21,-0.004852,-0.002722597009354787
2001-11-23,0.011676,-0.0014739324944340114
2001-11-26,0.006317,-0.00025111680957957125
2001-11-27,-0.006856,-0.0011710813493771848
2001-11-28,-0.018019,-0.002197297175024631
2001-11-29,0.010498,-0.0036233238720632306
2001-11-30,-0.000663,0.0007529775029979454
2001-12-03,-0.008463,-0.002007952113661781
2001-12-04,0.013202,-0.0015863378433357265
2001-12-05,0.022692,-0.002097285534121626
2001-12-06,-0.002598,0.0015370090565208767
2001-12-07,-0.007555,-0.001614780601676448
2001-12-10,-0.015739,-0.001544649493426264
2001-12-11,-0.002868,-0.003198447479209512
2001-12-12,0.000496,-0.0008486239866508335
2001-12-13,-0.01554,-0.0012172487068371819
2001-12-14,0.003273,-0.0033851732914286295
2001-12-17,0.010135,0.0002128673922101785
2001-12-18,0.007712,0.00027715287203862156
2001-12-19,0.005992,0.0003624072500915392
2001-12-20,-0.008188,0.0003516713377419757
2001-12-21,0.004232,-0.0015716473287301796
2001-12-24,-0.000286,0.001024762179263036
2001-12-26,0.004117,-0.000896761423323806
2001-12-27,0.006945,0.0006249949461408753
2001-12-28,0.003304,-0.0015957225316732039
2001-12-31,-0.011112,0.0011746204786730156
2002-01-02,0.005897,-0.0009755188959644388
2002-01-03,0.009302,0.0014321027027444535
2002-01-04,0.006248,0.0005055807542437097
2002-01-07,-0.006477,0.0007018833013325624
2002-01-08,-0.003317,-0.0013847519209031955
2002-01-09,-0.00471,0.0002040474143186342
2002-01-10,0.001231,-0.0004178791554409709
2002-01-11,-0.009368,0.0007752420791782462
2002-01-14,-0.006209,-0.001647673200212106
2002-01-15,0.006759,-0.0001349118903332315
2002-01-16,-0.016412,0.0012781297400851993
2002-01-17,0.010413,-0.0029844897380467143
2002-01-18,-0.009908,-0.0014092216875239145
2002-01-22,-0.007226,-0.002468526806769528
2002-01-23,0.007627,-0.0005968273465165003
2002-01-24,0.003444,0.00043675748418657345
2002-01-25,0.001022,-0.0011011282784605006
2002-01-28,-0.00021,-0.0003063724554261962
2002-01-29,-0.028604,-0.0002674006704124255
2002-01-30,0.011895,-0.0039613444017251665
2002-01-31,0.015062,0.00196736141381728
2002-02-01,-0.007371,-0.0002572352568113395
2002-02-04,-0.024551,-0.0014437605202572853
2002-02-05,-0.003882,-0.00333122732940404
2002-02-06,-0.006016,-0.000371711477130733
2002-02-07,-0.002897,-0.0022390796336558883
2002-02-08,0.014955,-0.0011755064653808758
2002-02-11,0.014354,0.0006477991166979724
2002-02-12,-0.003956,0.0003811736070535672
2002-02-13,0.01034,-0.00169045534993117
2002-02-14,-0.001707,-0.0015342680324836053
2002-02-15,-0.011077,0.000981720787354021
2002-02-19,-0.01881,-0.0016396981672598672
2002-02-20,0.013757,-0.002962651072743052
2002-02-21,-0.015566,-0.0020560467678668475
2002-02-22,0.007934,-0.003764969569618225
2002-02-25,0.018069,0.0012808475257877997
2002-02-26,2e-06,0.0005644235891111098
2002-02-27,0.00089,-0.000801297992856746
2002-02-28,-0.002858,0.00018272068423854715
2002-03-01,0.022751,-0.0009443035855987741
2002-03-04,0.019576,0.003962577138350891
2002-03-05,-0.006701,0.001334557884091343
2002-03-06,0.014598,-0.001438840712814539
2002-03-07,-0.004533,0.003752178653661488
2002-03-08,0.005946,-0.0015412107963086816
2002-03-11,0.003259,0.003045428888849333
2002-03-12,-0.002261,0.00037878803744012014
2002-03-13,-0.009669,0.001069597832097297
2002-03-14,-0.000854,-0.000483556026057318
2002-03-15,0.011431,0.0015818913004596894
2002-03-18,-0.000649,0.002833522046007335
2002-03-19,0.004117,0.0004351310181542104
2002-03-20,-0.015796,0.003317052517213039
2002-03-21,0.001608,-0.001538282251401095
2002-03-22,-0.004151,0.004349533301679371
2002-03-25,-0.014667,0.0010590465958732673
2002-03-26,0.006045,0.0014392043645715957
2002-03-27,0.005253,0.0033133947590316846
2002-03-28,0.002583,0.0019249442351582297
2002-04-01,-0.001007,0.0025591548015734458
2002-04-02,-0.008665,0.0015874500093349326
2002-04-03,-0.009769,0.0007244956333630697
2002-04-04,0.001006,0.0007035305641931586
2002-04-05,-0.003188,0.0017521186073329697
2002-04-08,0.002535,0.0001882386761464334
2002-04-09,-0.006698,0.0016962807711299122
2002-04-10,0.011447,-0.0003884657933695621
2002-04-11,-0.023712,0.0029716979995313784
2002-04-12,0.006875,-0.0020443070763766103
2002-04-15,-0.007851,0.0016880273300413644
2002-04-16,0.023342,0.0015813787303009033
2002-04-17,-0.002028,0.0021047527669199122
2002-04-18,-0.001395,0.0022361368336063507
2002-04-19,0.000537,0.0021157979544019316
2002-04-22,-0.015421,0.0007459797670874551
2002-04-23,-0.006119,0.0020802463269904647
2002-04-24,-0.007069,0.002104376910731491
2002-04-25,-0.001515,0.0032954865004251985
2002-04-26,-0.013817,0.003266426358665939
2002-04-29,-0.010137,0.0033792726118611074
2002-04-30,0.010847,0.0031420023318658205
2002-05-01,0.008925,0.0030145750421146397
2002-05-02,-0.001734,0.00013755722915623808
2002-05-03,-0.010451,0.0004747950697352427
2002-05-06,-0.019451,0.0023845571936228003
2002-05-07,-0.002952,0.0015274138971267956
2002-05-08,0.037787,0.001020445592254762
2002-05-09,-0.014458,0.0024740965204959483
2002-05-10,-0.016818,0.002956312042840593
2002-05-13,0.01868,0.0015686708629197507
2002-05-14,0.02127,-0.0015485591388813148
2002-05-15,-0.005369,-0.0038124559721595657
2002-05-16,0.006577,-0.002151927138680187
2002-05-17,0.007806,-0.002801842131842148
2002-05-20,-0.01318,-0.00300529756937689
2002-05-21,-0.011087,-0.0008273096668054093
2002-05-22,0.005715,0.00046060754324203185
2002-05-23,0.01019,-0.0007729183255738542
2002-05-24,-0.012327,-0.0018810856040169383
2002-05-28,-0.008512,6.6819395613473e-05
2002-05-29,-0.006341,0.0005885175428022605
2002-05-30,-0.002676,0.0006217541328658772
2002-05-31,0.00224,0.0006267739584151625
2002-06-03,-0.024935,0.00023658052712017717
2002-06-04,0.000105,0.002239954707464505
2002-06-05,0.00932,0.0012404744710296104
2002-06-06,-0.019821,0.0023472244325579155
2002-06-07,-0.001546,0.0012621010284358386
2002-06-10,0.003383,-0.0004430828829488821
2002-06-11,-0.016831,-0.0014105601856308435
2002-06-12,0.006998,0.0005455081517721152
2002-06-13,-0.010477,-0.0011632528377433042
2002-06-14,-0.002054,5.0861779034968506e-05
2002-06-17,0.028663,-0.000579099325887691
2002-06-18,0.000924,-0.004496420218850403
2002-06-19,-0.016437,-0.0030177577934388054
2002-06-20,-0.013501,-9.018360681332347e-05
2002-06-21,-0.01719,0.0009817977365148879
2002-06-24,0.00366,0.0016886566725923602
2002-06-25,-0.016876,-0.0001371589726104237
2002-06-26,-0.00212,0.0008940786392975697
2002-06-27,0.017571,-0.0002885907522730593
2002-06-28,-0.001056,-0.0031970454550750995
2002-07-01,-0.021579,-0.002939016330608303
2002-07-02,-0.020978,9.611940608966882e-06
2002-07-03,0.006182,0.0013056868417764935
2002-07-05,0.036595,-0.001054471176194755
2002-07-08,-0.011927,-0.006646313098754076
2002-07-09,-0.02476,-0.00398066332103339
2002-07-10,-0.03339,0.0002007913123769178
2002-07-11,0.007639,0.002999591614301568
2002-07-12,-0.006274,-2.6022469357534503e-05
2002-07-15,-0.003375,-0.0006167663375315048
2002-07-16,-0.018342,-0.0011588539313786002
2002-07-17,0.005464,0.00011963862833484491
2002-07-18,-0.027239,-0.0021138612762860694
2002-07-19,-0.037928,0.0004511577223151686
2002-07-22,-0.032847,0.0002230850303957851
2002-07-23,-0.026776,-0.00666088928736423
2002-07-24,0.057541,-0.006400052749829563
2002-07-25,-0.005814,-0.004091669033864015
2002-07-26,0.017077,-0.0037013769877927444
2002-07-29,0.054307,-0.004400415460108331
2002-07-30,0.004327,-0.0011719339835922623
2002-07-31,0.00992,-0.0028084666134911493
2002-08-01,-0.029658,-0.000780626238416292
2002-08-02,-0.022838,-0.006603166991920314
2002-08-05,-0.0343,-0.002041416381365055
2002-08-06,0.029969,-0.006967702835832808
2002-08-07,0.020293,0.002644161099695051
2002-08-08,0.032876,-0.004904614741409502
2002-08-09,0.003703,0.0019504387506980886
2002-08-12,-0.005184,-0.0023637173536184735
2002-08-13,-0.021696,-0.0024767806156096393
2002-08-14,0.040437,-0.004747677594474706
2002-08-15,0.011664,0.0022321768768236655
2002-08-16,-0.001583,-0.0022811542925914577
2002-08-19,0.023686,-0.001836960681369903
2002-08-20,-0.013976,0.001324162552751318
2002-08-21,0.01284,-0.0038915283188042707
2002-08-22,0.014268,0.0010066061650424595
2002-08-23,-0.022789,-0.0004992048014480881
2002-08-26,0.007781,-0.003192767700491793
2002-08-27,-0.013999,0.0001057313406338928
2002-08-28,-0.018013,-0.0039447658961299075
2002-08-29,-3.3e-05,-0.001866757476884552
2002-08-30,-0.001847,-0.0025771710841487033
2002-09-03,-0.041685,-0.0027752193015653896
2002-09-04,0.017916,-0.006387715878309994
2002-09-05,-0.015934,-0.0004205202062896713
2002-09-06,0.016837,-0.005811616091231912
2002-09-09,0.010296,-0.00534723750473737
2002-09-10,0.007358,-0.0061393505603464715
2002-09-11,5.2e-05,-0.006391633426718161
2002-09-12,-0.024614,-0.005940790275084734
2002-09-13,0.003234,-0.005072819847713429
2002-09-16,0.001572,-0.005951441780936459
2002-09-17,-0.019903,-0.006089114638757727
2002-09-18,-0.004449,-0.004787352710607427
2002-09-19,-0.03024,-0.004710589929328283
2002-09-20,0.002421,-0.003464148545127803
2002-09-23,-0.013856,-0.0036396467381652744
2002-09-24,-0.017242,-0.002447531223588285
2002-09-25,0.025197,-0.004248966042840535
2002-09-26,0.018286,-0.003904697468800607
2002-09-27,-0.0324,-0.003884782913560821
2002-09-30,-0.014676,-0.0036001627416669744
2002-10-01,0.040142,-0.00406709479479337
2002-10-02,-0.023463,-0.0017997196271516823
2002-10-03,-0.010939,-0.0035180131912909383
2002-10-04,-0.022356,-0.002949953521110645
2002-10-07,-0.018998,-0.0019512677984913388
2002-10-08,0.017385,-0.003941499403590359
2002-10-09,-0.02732,-0.0040708140850016705
2002-10-10,0.035139,-0.0067742215053340086
2002-10-11,0.039184,-0.002916276719932818
2002-10-14,0.007451,-0.004149824998582341
2002-10-15,0.047306,-0.0029014577172996377
2002-10-16,-0.023981,-0.00011796569860757374
2002-10-17,0.022417,-0.007971693511386758
2002-10-18,0.00595,0.0006106103044000218
2002-10-21,0.0173,-0.0032864711647531486
2002-10-22,-0.010559,0.00026913266262650537
2002-10-23,0.00671,-0.005544955654331066
2002-10-24,-0.015268,-0.00042771429214093714
2002-10-25,0.017164,-0.004644286186320479
2002-10-28,-0.008141,-0.000502999080823313
2002-10-29,-0.008896,-0.003905616734328499
2002-10-30,0.009984,-0.0019958214679257147
2002-10-31,-0.005451,-0.00317936347626018
2002-11-01,0.017241,-0.00658038967320885
2002-11-04,0.008064,-0.00596353827022064
2002-11-05,0.007853,-0.0019794548254993554
2002-11-06,0.009268,-0.0023016846983334623
2002-11-07,-0.022657,-0.005526949460848241
2002-11-08,-0.008776,-0.002199778520437251
2002-11-11,-0.020847,-0.002556469692861463
2002-11-12,0.007818,-0.003587195943207265
2002-11-13,-0.000251,-0.0032127724320417136
2002-11-14,0.024892,-0.0033390895130954125
2002-11-15,0.006208,-0.0023402715997055054
2002-11-18,-0.010388,-0.002660474334046016
2002-11-19,-0.003942,-0.002551419489933051
2002-11-20,0.019632,-0.002740595862870223
2002-11-21,0.021612,-0.0026708855454363823
2002-11-22,-0.003658,-0.0015164092593430139
2002-11-25,0.002631,-0.001858620895906951
2002-11-26,-0.02065,-0.0015893577747414433
2002-11-27,0.028154,-0.00239633884355285
2002-11-29,-0.002801,-0.0007712067778885711
2002-12-02,-0.001923,-0.001517698327481247
2002-12-03,-0.014582,-0.0006230050130608107
2002-12-04,-0.003214,-0.0015110737655426583
2002-12-05,-0.0121,-0.0011300589916059343
2002-12-06,0.006233,-0.0013863236431763814
2002-12-09,-0.022088,-0.0011785066286582153
2002-12-10,0.01409,-0.001524468436927176
2002-12-11,0.000761,-0.0012667581893861498
2002-12-12,-0.003809,-0.0008553225359169796
2002-12-13,-0.013341,-0.0011194138090916985
2002-12-16,0.023527,-0.0012809504163129183
2002-12-17,-0.008152,-0.0022510829278592367
2002-12-18,-0.013111,-0.0005274916170686666
2002-12-19,-0.007509,-0.0011329325429352156
2002-12-20,0.013063,-0.00089342213152889
2002-12-23,0.001769,-0.001309060555379839
2002-12-24,-0.005496,-0.00033546869339196375
2002-12-26,-0.003133,-0.0004743427320369649
2002-12-27,-0.015639,-0.0006000240915571452
2002-12-30,0.004597,-0.0006330682471618573
2002-12-31,0.000696,-0.0005637114819427198
2003-01-02,0.033246,-0.00040292633075116665
2003-01-03,-0.000367,-0.0014857115900175015
2003-01-06,0.022472,0.000494776908753277
2003-01-07,-0.006533,-0.0011792713919105578
2003-01-08,-0.013812,0.0020298305504387786
2003-01-09,0.01938,0.0009327366652994094
2003-01-10,-0.000159,-0.00032965944749723604
2003-01-13,-0.001301,0.001604319118972809
2003-01-14,0.005722,0.0009600848690304502
2003-01-15,-0.014373,0.0011879979904449553
2003-01-16,-0.003915,0.001965099401856523
2003-01-17,-0.013969,0.0010421741924780863
2003-01-21,-0.015645,0.0025954339883565553
2003-01-22,-0.010349,0.002580899162406603
2003-01-23,0.009972,0.0018966780886177218
2003-01-24,-0.029159,-2.5906584652223735e-05
2003-01-27,-0.016181,0.0031089854761744175
2003-01-28,0.012975,-0.0012418076145584462
2003-01-29,0.006993,-0.0018513064444575574
2003-01-30,-0.022557,-0.0005051326149405721
2003-01-31,0.013113,0.0013834844284069173
2003-02-03,0.005461,-0.002311419458573069
2003-02-04,-0.013943,-0.000201374157588477
2003-02-05,-0.005392,0.0020166263957753037
2003-02-06,-0.006321,0.0003263025883652502
2003-02-07,-0.009932,0.00033633344934414086
2003-02-10,0.007597,0.00023452375831368652
2003-02-11,-0.008036,-0.002502601252335916
2003-02-12,-0.01223,0.0001766166676509639
2003-02-13,-0.00152,0.00028997491690130914
2003-02-14,0.021282,-0.001930241155307765
2003-02-18,0.019581,-0.004960667804769965
2003-02-19,-0.006785,-0.00365682878397869
2003-02-20,-0.009393,-0.0005161738519298264
2003-02-21,0.013112,-0.0005833885370758353
2003-02-24,-0.018206,-0.003600173553580531
2003-02-25,0.007138,0.0007906142046001257
2003-02-26,-0.012801,-0.0029962522711500265
2003-02-27,0.011728,0.00017826321125189208
2003-02-28,0.004509,-0.0036054226346692356
2003-03-03,-0.007534,-0.0012870307151138863
2003-03-04,-0.015318,-0.0001499492100310993
2003-03-05,0.009855,0.0003902288731603749
2003-03-06,-0.009021,-0.0024232621906522516
2003-03-07,0.008279,0.00010848810774123066
2003-03-10,-0.025728,-0.0020990892740104824
2003-03-11,-0.008296,0.002108394881890844
2003-03-12,0.004763,-0.0013350020792330867
2003-03-13,0.034451,-0.0025388027759942595
2003-03-14,0.001537,-0.005307625189725459
2003-03-17,0.035568,0.0003056368468273666
2003-03-18,0.00435,-0.005184104051752626
2003-03-19,0.008761,0.00339362392297029
2003-03-20,0.002012,-0.003143107077387198
2003-03-21,0.023012,0.0011310789385232034
2003-03-24,-0.035073,-0.0031894971325751222
2003-03-25,0.01211,0.0076158818571226295
2003-03-26,-0.005364,-0.006490825149698743
2003-03-27,-0.001528,0.007832007153926977
2003-03-28,-0.005695,-0.000662492226246517
2003-03-31,-0.01778,0.005687400734472282
2003-04-01,0.012179,0.0016133698867343352
2003-04-02,0.026384,-0.0014959588133227767
2003-04-03,-0.005007,-0.0020390670449308254
2003-04-04,0.002644,0.0036638897664740748
2003-04-07,0.001289,-0.0011407356695938334
2003-04-08,-0.001538,0.002776136730117554
2003-04-09,-0.01395,0.0007161381855073305
2003-04-10,0.006378,0.004015236227231258
2003-04-11,-0.003608,-0.0016225183279557583
2003-04-14,0.019493,0.005014153737799691
2003-04-15,0.006465,-0.003784619220064319
2003-04-16,-0.01219,0.004805240639539945
2003-04-17,0.015607,-0.0013136103129180322
2003-04-21,-0.001818,0.000862367298744382
2003-04-22,0.021682,0.0008357177409696686
2003-04-23,0.008705,-0.001805420877417629
2003-04-24,-0.008316,0.0017298430703787788
2003-04-25,-0.013862,0.0006475112602982254
2003-04-28,0.018076,0.0015992314275896527
2003-04-29,0.00335,-0.0016294770571340213
2003-04-30,-0.000962,0.002585198059960279
2003-05-01,-0.000452,-0.0006907283330825241
2003-05-02,0.015234,0.0022850062730340754
2003-05-05,-0.003538,-0.001321298255119072
2003-05-06,0.008504,0.0034078802018813305
2003-05-07,-0.005106,-0.0018738685654990871
2003-05-08,-0.009991,0.0036106914874672338
2003-05-09,0.014479,-0.0009398779005930732
2003-05-12,0.012629,0.00046749436152918
2003-05-13,-0.002764,8.024603645076208e-05
2003-05-14,-0.002883,0.002407913888711152
2003-05-15,0.007774,0.0007387217866982745
2003-05-16,-0.002362,0.0006068710089383526
2003-05-19,-0.024943,0.0017038908035472747
2003-05-20,-0.00114,0.004299076265972473
2003-05-21,0.004004,0.0009803686358383986
2003-05-22,0.009243,0.0018376832952288452
2003-05-23,0.001544,-0.0005802400983233743
2003-05-27,0.019697,0.0021292989767000637
2003-05-28,0.002053,-0.0021840603106152837
2003-05-29,-0.003851,0.0030393043111640655
2003-05-30,0.014925,-0.0010686117273012974
2003-06-02,0.003332,0.0014918006468764415
2003-06-03,0.00484,0.0002643316367917057
2003-06-04,0.015265,0.0009936322710652637
2003-06-05,0.004117,3.353629983218027e-05
2003-06-06,-0.002472,0.0011524736440672234
2003-06-09,-0.011825,0.0019995779643405785
2003-06-10,0.009157,0.003114084904074336
2003-06-11,0.013183,0.0008653179839102993
2003-06-12,0.000975,0.0008280210285119059
2003-06-13,-0.010008,0.0018092900465645858
2003-06-16,0.022413,0.002941306709490627
2003-06-17,0.001095,1.3595865960171118e-05
2003-06-18,-0.001437,0.0022413685269660243
2003-06-19,-0.015104,0.002314610242699535
2003-06-20,0.001001,0.003544930025220445
2003-06-23,-0.014234,0.0023383950125591474
2003-06-24,0.00199,0.005067205172093882
2003-06-25,-0.008161,-0.0009279731859011529
2003-06-26,0.010949,0.005005720660905266
2003-06-27,-0.009802,-0.0014338654507579968
2003-06-30,-0.001559,0.006046295134817291
2003-07-01,0.008154,-0.0012192673111931277
2003-07-02,0.011611,0.0015318881135327417
2003-07-03,-0.007889,0.0014200904427120816
2003-07-07,0.018744,0.002577595608776514
2003-07-08,0.003558,0.00013766109683487483
2003-07-09,-0.005333,0.001428377666820233
2003-07-10,-0.01337,0.002586203448046531
2003-07-11,0.009603,0.003283146840791115
2003-07-14,0.006048,0.0009197833914235161
2003-07-15,-0.003806,0.0012651101586196993
2003-07-16,-0.006115,0.002263979421462747
2003-07-17,-0.01232,0.002422589353999697
2003-07-18,0.011728,0.003062182716028137
2003-07-21,-0.014638,0.0011298051222023492
